timestamp,Position Value,datetime
1741893000000.0,-158.83484,2025-03-13 19:10:00
1741893300000.0,-150.23383,2025-03-13 19:15:00
1741893600000.0,-146.07306,2025-03-13 19:20:00
1741893900000.0,-134.93364,2025-03-13 19:25:00
1741894200000.0,-138.25914,2025-03-13 19:30:00
1741894500000.0,-147.57112,2025-03-13 19:35:00
1741894800000.0,-149.83293,2025-03-13 19:40:00
1741895100000.0,-153.13306,2025-03-13 19:45:00
1741895400000.0,-147.86606,2025-03-13 19:50:00
1741895700000.0,-140.95514,2025-03-13 19:55:00
1741896000000.0,-133.93303,2025-03-13 20:00:00
1741896300000.0,-136.51625,2025-03-13 20:05:00
1741896600000.0,-127.42716,2025-03-13 20:10:00
1741896900000.0,-89.131966,2025-03-13 20:15:00
1741897200000.0,-83.83112,2025-03-13 20:20:00
1741897500000.0,-81.116585,2025-03-13 20:25:00
1741897800000.0,-63.67212,2025-03-13 20:30:00
1741898100000.0,-65.32783,2025-03-13 20:35:00
1741898400000.0,-60.43568,2025-03-13 20:40:00
1741898700000.0,-63.983902,2025-03-13 20:45:00
1741899000000.0,-80.41768,2025-03-13 20:50:00
1741899300000.0,-82.06431,2025-03-13 20:55:00
1741899600000.0,-90.220726,2025-03-13 21:00:00
1741899900000.0,-85.01308,2025-03-13 21:05:00
1741900200000.0,-62.56937,2025-03-13 21:10:00
1741900500000.0,-60.036053,2025-03-13 21:15:00
1741900800000.0,-59.956264,2025-03-13 21:20:00
1741901100000.0,-48.808537,2025-03-13 21:25:00
1741901400000.0,-37.53853,2025-03-13 21:30:00
1741901700000.0,-26.911318,2025-03-13 21:35:00
1741902000000.0,-28.171612,2025-03-13 21:40:00
1741902300000.0,-28.259888,2025-03-13 21:45:00
1741902600000.0,-22.846115,2025-03-13 21:50:00
1741902900000.0,-16.930077,2025-03-13 21:55:00
1741903200000.0,-12.912932,2025-03-13 22:00:00
1741903500000.0,-14.20881,2025-03-13 22:05:00
1741903800000.0,-17.561344,2025-03-13 22:10:00
1741904100000.0,-9.9805355,2025-03-13 22:15:00
1741904400000.0,-10.441439,2025-03-13 22:20:00
1741904700000.0,0.00014759738,2025-03-13 22:25:00
1741905000000.0,0.00014681251,2025-03-13 22:30:00
1741905300000.0,0.00014762345,2025-03-13 22:35:00
1741905600000.0,0.00014607386,2025-03-13 22:40:00
1741905900000.0,0.00014266388,2025-03-13 22:45:00
1741906200000.0,0.00014484166,2025-03-13 22:50:00
1741906500000.0,0.00014314237,2025-03-13 22:55:00
1741906800000.0,0.00014176778,2025-03-13 23:00:00
1741907100000.0,0.00014395629,2025-03-13 23:05:00
1741907400000.0,0.00014427112,2025-03-13 23:10:00
1741907700000.0,0.00014359354,2025-03-13 23:15:00
1741908000000.0,0.0001423079,2025-03-13 23:20:00
1741908300000.0,0.0001419293,2025-03-13 23:25:00
1741908600000.0,0.00014242512,2025-03-13 23:30:00
1741908900000.0,0.00014365718,2025-03-13 23:35:00
1741909200000.0,0.00014289579,2025-03-13 23:40:00
1741909500000.0,0.00014151035,2025-03-13 23:45:00
1741909800000.0,0.00014320687,2025-03-13 23:50:00
1741910100000.0,0.00014230372,2025-03-13 23:55:00
1741910400000.0,0.00014218986,2025-03-14 00:00:00
1741910700000.0,0.0001402919,2025-03-14 00:05:00
1741911000000.0,-12.528917,2025-03-14 00:10:00
1741911300000.0,-26.289871,2025-03-14 00:15:00
1741911600000.0,-38.830196,2025-03-14 00:20:00
1741911900000.0,-86.39106,2025-03-14 00:25:00
1741912200000.0,-113.45028,2025-03-14 00:30:00
1741912500000.0,-127.644775,2025-03-14 00:35:00
1741912800000.0,-151.68752,2025-03-14 00:40:00
1741913100000.0,-168.67627,2025-03-14 00:45:00
1741913400000.0,-195.25813,2025-03-14 00:50:00
1741913700000.0,-211.27086,2025-03-14 00:55:00
1741914000000.0,-216.27582,2025-03-14 01:00:00
1741914300000.0,-217.15016,2025-03-14 01:05:00
1741914600000.0,-235.66269,2025-03-14 01:10:00
1741914900000.0,-220.68658,2025-03-14 01:15:00
1741915200000.0,-216.58296,2025-03-14 01:20:00
1741915500000.0,-218.71843,2025-03-14 01:25:00
1741915800000.0,-208.28633,2025-03-14 01:30:00
1741916100000.0,-202.01495,2025-03-14 01:35:00
1741916400000.0,-207.8424,2025-03-14 01:40:00
1741916700000.0,-207.00035,2025-03-14 01:45:00
1741917000000.0,-229.81734,2025-03-14 01:50:00
1741917300000.0,-227.58583,2025-03-14 01:55:00
1741917600000.0,-220.86635,2025-03-14 02:00:00
1741917900000.0,-222.9173,2025-03-14 02:05:00
1741918200000.0,-234.28603,2025-03-14 02:10:00
1741918500000.0,-243.7703,2025-03-14 02:15:00
1741918800000.0,-269.24582,2025-03-14 02:20:00
1741919100000.0,-286.57275,2025-03-14 02:25:00
1741919400000.0,-282.7698,2025-03-14 02:30:00
1741919700000.0,-278.7838,2025-03-14 02:35:00
1741920000000.0,-292.85532,2025-03-14 02:40:00
1741920300000.0,-297.99207,2025-03-14 02:45:00
1741920600000.0,-296.30023,2025-03-14 02:50:00
1741920900000.0,-296.09372,2025-03-14 02:55:00
1741921200000.0,-318.90067,2025-03-14 03:00:00
1741921500000.0,-337.96994,2025-03-14 03:05:00
1741921800000.0,-332.94885,2025-03-14 03:10:00
1741922100000.0,-317.09473,2025-03-14 03:15:00
1741922400000.0,-305.5149,2025-03-14 03:20:00
1741922700000.0,-312.085,2025-03-14 03:25:00
1741923000000.0,-308.76358,2025-03-14 03:30:00
1741923300000.0,-321.40698,2025-03-14 03:35:00
1741923600000.0,-325.75742,2025-03-14 03:40:00
1741923900000.0,-325.0111,2025-03-14 03:45:00
1741924200000.0,-312.45566,2025-03-14 03:50:00
1741924500000.0,-308.19263,2025-03-14 03:55:00
1741924800000.0,-314.89285,2025-03-14 04:00:00
1741925100000.0,-351.69864,2025-03-14 04:05:00
1741925400000.0,-378.52142,2025-03-14 04:10:00
1741925700000.0,-361.61917,2025-03-14 04:15:00
1741926000000.0,-355.85822,2025-03-14 04:20:00
1741926300000.0,-364.05322,2025-03-14 04:25:00
1741926600000.0,-374.54602,2025-03-14 04:30:00
1741926900000.0,-381.97107,2025-03-14 04:35:00
1741927200000.0,-378.7333,2025-03-14 04:40:00
1741927500000.0,-384.49915,2025-03-14 04:45:00
1741927800000.0,-382.58038,2025-03-14 04:50:00
1741928100000.0,-348.73254,2025-03-14 04:55:00
1741928400000.0,-312.5488,2025-03-14 05:00:00
1741928700000.0,-285.53137,2025-03-14 05:05:00
1741929000000.0,-247.05014,2025-03-14 05:10:00
1741929300000.0,-234.82404,2025-03-14 05:15:00
1741929600000.0,-194.65411,2025-03-14 05:20:00
1741929900000.0,-155.64046,2025-03-14 05:25:00
1741930200000.0,-127.71281,2025-03-14 05:30:00
1741930500000.0,-106.233795,2025-03-14 05:35:00
1741930800000.0,-91.35014,2025-03-14 05:40:00
1741931100000.0,-76.589134,2025-03-14 05:45:00
1741931400000.0,-60.476933,2025-03-14 05:50:00
1741931700000.0,-33.80996,2025-03-14 05:55:00
1741932000000.0,-37.794956,2025-03-14 06:00:00
1741932300000.0,-40.836155,2025-03-14 06:05:00
1741932600000.0,-39.35504,2025-03-14 06:10:00
1741932900000.0,-39.4772,2025-03-14 06:15:00
1741933200000.0,-42.775196,2025-03-14 06:20:00
1741933500000.0,-43.65252,2025-03-14 06:25:00
1741933800000.0,-47.95601,2025-03-14 06:30:00
1741934100000.0,-45.33829,2025-03-14 06:35:00
1741934400000.0,-49.839584,2025-03-14 06:40:00
1741934700000.0,-49.240143,2025-03-14 06:45:00
1741935000000.0,-48.41437,2025-03-14 06:50:00
1741935300000.0,-52.878796,2025-03-14 06:55:00
1741935600000.0,-52.581924,2025-03-14 07:00:00
1741935900000.0,-57.58458,2025-03-14 07:05:00
1741936200000.0,-63.247746,2025-03-14 07:10:00
1741936500000.0,-63.03734,2025-03-14 07:15:00
1741936800000.0,-67.56768,2025-03-14 07:20:00
1741937100000.0,-74.59239,2025-03-14 07:25:00
1741937400000.0,-80.889435,2025-03-14 07:30:00
1741937700000.0,-82.9146,2025-03-14 07:35:00
1741938000000.0,-80.19807,2025-03-14 07:40:00
1741938300000.0,-77.05238,2025-03-14 07:45:00
1741938600000.0,-74.40433,2025-03-14 07:50:00
1741938900000.0,-74.37822,2025-03-14 07:55:00
1741939200000.0,-72.396,2025-03-14 08:00:00
1741939500000.0,-73.250084,2025-03-14 08:05:00
1741939800000.0,-71.933945,2025-03-14 08:10:00
1741940100000.0,-76.94042,2025-03-14 08:15:00
1741940400000.0,-78.589874,2025-03-14 08:20:00
1741940700000.0,-80.633415,2025-03-14 08:25:00
1741941000000.0,-77.521454,2025-03-14 08:30:00
1741941300000.0,-75.9717,2025-03-14 08:35:00
1741941600000.0,-77.2876,2025-03-14 08:40:00
1741941900000.0,-79.06807,2025-03-14 08:45:00
1741942200000.0,-76.515305,2025-03-14 08:50:00
1741942500000.0,-76.945786,2025-03-14 08:55:00
1741942800000.0,-77.94506,2025-03-14 09:00:00
1741943100000.0,-75.43351,2025-03-14 09:05:00
1741943400000.0,-74.69526,2025-03-14 09:10:00
1741943700000.0,-74.53039,2025-03-14 09:15:00
1741944000000.0,-72.48579,2025-03-14 09:20:00
1741944300000.0,-75.35313,2025-03-14 09:25:00
1741944600000.0,-73.48288,2025-03-14 09:30:00
1741944900000.0,-77.26748,2025-03-14 09:35:00
1741945200000.0,-77.46302,2025-03-14 09:40:00
1741945500000.0,-74.374466,2025-03-14 09:45:00
1741945800000.0,-74.203156,2025-03-14 09:50:00
1741946100000.0,-76.626076,2025-03-14 09:55:00
1741946400000.0,-76.72896,2025-03-14 10:00:00
1741946700000.0,-74.77813,2025-03-14 10:05:00
1741947000000.0,-77.68333,2025-03-14 10:10:00
1741947300000.0,-80.372604,2025-03-14 10:15:00
1741947600000.0,-77.62452,2025-03-14 10:20:00
1741947900000.0,-76.712715,2025-03-14 10:25:00
1741948200000.0,-69.30778,2025-03-14 10:30:00
1741948500000.0,-69.85918,2025-03-14 10:35:00
1741948800000.0,-59.295586,2025-03-14 10:40:00
1741949100000.0,-48.20015,2025-03-14 10:45:00
1741949400000.0,-48.303562,2025-03-14 10:50:00
1741949700000.0,-45.228893,2025-03-14 10:55:00
1741950000000.0,-41.281467,2025-03-14 11:00:00
1741950300000.0,-39.601795,2025-03-14 11:05:00
1741950600000.0,-38.905685,2025-03-14 11:10:00
1741950900000.0,-37.31908,2025-03-14 11:15:00
1741951200000.0,-37.36899,2025-03-14 11:20:00
1741951500000.0,-37.484055,2025-03-14 11:25:00
1741951800000.0,-35.726463,2025-03-14 11:30:00
1741952100000.0,-44.834293,2025-03-14 11:35:00
1741952400000.0,-56.359276,2025-03-14 11:40:00
1741952700000.0,-66.64634,2025-03-14 11:45:00
1741953000000.0,-72.3043,2025-03-14 11:50:00
1741953300000.0,-78.5502,2025-03-14 11:55:00
1741953600000.0,-80.79669,2025-03-14 12:00:00
1741953900000.0,-86.746475,2025-03-14 12:05:00
1741954200000.0,-101.53401,2025-03-14 12:10:00
1741954500000.0,-113.04593,2025-03-14 12:15:00
1741954800000.0,-118.21976,2025-03-14 12:20:00
1741955100000.0,-127.33581,2025-03-14 12:25:00
1741955400000.0,-143.3633,2025-03-14 12:30:00
1741955700000.0,-130.35484,2025-03-14 12:35:00
1741956000000.0,-131.55489,2025-03-14 12:40:00
1741956300000.0,-137.9551,2025-03-14 12:45:00
1741956600000.0,-134.82074,2025-03-14 12:50:00
1741956900000.0,-138.1701,2025-03-14 12:55:00
1741957200000.0,-119.75112,2025-03-14 13:00:00
1741957500000.0,-127.79375,2025-03-14 13:05:00
1741957800000.0,-127.913246,2025-03-14 13:10:00
1741958100000.0,-117.348694,2025-03-14 13:15:00
1741958400000.0,-115.40233,2025-03-14 13:20:00
1741958700000.0,-108.11521,2025-03-14 13:25:00
1741959000000.0,-108.968094,2025-03-14 13:30:00
1741959300000.0,-128.52351,2025-03-14 13:35:00
1741959600000.0,-128.97968,2025-03-14 13:40:00
1741959900000.0,-118.7501,2025-03-14 13:45:00
1741960200000.0,-115.48193,2025-03-14 13:50:00
1741960500000.0,-130.32443,2025-03-14 13:55:00
1741960800000.0,-126.41876,2025-03-14 14:00:00
1741961100000.0,-141.30539,2025-03-14 14:05:00
1741961400000.0,-155.64864,2025-03-14 14:10:00
1741961700000.0,-154.39255,2025-03-14 14:15:00
1741962000000.0,-161.34183,2025-03-14 14:20:00
1741962300000.0,-158.44955,2025-03-14 14:25:00
1741962600000.0,-157.52182,2025-03-14 14:30:00
1741962900000.0,-161.80606,2025-03-14 14:35:00
1741963200000.0,-162.52112,2025-03-14 14:40:00
1741963500000.0,-156.12267,2025-03-14 14:45:00
1741963800000.0,-155.27686,2025-03-14 14:50:00
1741964100000.0,-148.78679,2025-03-14 14:55:00
1741964400000.0,-151.83861,2025-03-14 15:00:00
1741964700000.0,-141.53955,2025-03-14 15:05:00
1741965000000.0,-152.8148,2025-03-14 15:10:00
1741965300000.0,-156.54457,2025-03-14 15:15:00
1741965600000.0,-164.04964,2025-03-14 15:20:00
1741965900000.0,-162.39922,2025-03-14 15:25:00
1741966200000.0,-165.30286,2025-03-14 15:30:00
1741966500000.0,-164.73102,2025-03-14 15:35:00
1741966800000.0,-173.29192,2025-03-14 15:40:00
1741967100000.0,-159.77443,2025-03-14 15:45:00
1741967400000.0,-147.11739,2025-03-14 15:50:00
1741967700000.0,-147.56688,2025-03-14 15:55:00
1741968000000.0,-138.27847,2025-03-14 16:00:00
1741968300000.0,-141.29028,2025-03-14 16:05:00
1741968600000.0,-147.37743,2025-03-14 16:10:00
1741968900000.0,-139.46536,2025-03-14 16:15:00
1741969200000.0,-129.2969,2025-03-14 16:20:00
1741969500000.0,-127.442276,2025-03-14 16:25:00
1741969800000.0,-128.45709,2025-03-14 16:30:00
1741970100000.0,-118.46311,2025-03-14 16:35:00
1741970400000.0,-103.20164,2025-03-14 16:40:00
1741970700000.0,-93.34293,2025-03-14 16:45:00
1741971000000.0,-74.82618,2025-03-14 16:50:00
1741971300000.0,-72.8913,2025-03-14 16:55:00
1741971600000.0,-61.58443,2025-03-14 17:00:00
1741971900000.0,-51.196922,2025-03-14 17:05:00
1741972200000.0,-77.396194,2025-03-14 17:10:00
1741972500000.0,-93.728455,2025-03-14 17:15:00
1741972800000.0,-117.27644,2025-03-14 17:20:00
1741973100000.0,-140.14519,2025-03-14 17:25:00
1741973400000.0,-164.85658,2025-03-14 17:30:00
1741973700000.0,-156.2502,2025-03-14 17:35:00
1741974000000.0,-146.17944,2025-03-14 17:40:00
1741974300000.0,-146.7087,2025-03-14 17:45:00
1741974600000.0,-131.88148,2025-03-14 17:50:00
1741974900000.0,-135.13795,2025-03-14 17:55:00
1741975200000.0,-142.89175,2025-03-14 18:00:00
1741975500000.0,-157.77039,2025-03-14 18:05:00
1741975800000.0,-165.69023,2025-03-14 18:10:00
1741976100000.0,-172.23308,2025-03-14 18:15:00
1741976400000.0,-191.76273,2025-03-14 18:20:00
1741976700000.0,-185.71602,2025-03-14 18:25:00
1741977000000.0,-178.1123,2025-03-14 18:30:00
1741977300000.0,-179.04353,2025-03-14 18:35:00
1741977600000.0,-185.7745,2025-03-14 18:40:00
1741977900000.0,-193.31104,2025-03-14 18:45:00
1741978200000.0,-200.5832,2025-03-14 18:50:00
1741978500000.0,-202.2626,2025-03-14 18:55:00
1741978800000.0,-209.77364,2025-03-14 19:00:00
1741979100000.0,-248.94989,2025-03-14 19:05:00
1741979400000.0,-276.67487,2025-03-14 19:10:00
1741979700000.0,-267.52536,2025-03-14 19:15:00
1741980000000.0,-256.27267,2025-03-14 19:20:00
1741980300000.0,-276.43228,2025-03-14 19:25:00
1741980600000.0,-254.93367,2025-03-14 19:30:00
1741980900000.0,-255.244,2025-03-14 19:35:00
1741981200000.0,-254.52097,2025-03-14 19:40:00
1741981500000.0,-247.53683,2025-03-14 19:45:00
1741981800000.0,-254.644,2025-03-14 19:50:00
1741982100000.0,-268.89526,2025-03-14 19:55:00
1741982400000.0,-276.60205,2025-03-14 20:00:00
1741982700000.0,-278.77817,2025-03-14 20:05:00
1741983000000.0,-289.32202,2025-03-14 20:10:00
1741983300000.0,-301.2308,2025-03-14 20:15:00
1741983600000.0,-335.62628,2025-03-14 20:20:00
1741983900000.0,-364.4532,2025-03-14 20:25:00
1741984200000.0,-340.4665,2025-03-14 20:30:00
1741984500000.0,-324.99643,2025-03-14 20:35:00
1741984800000.0,-320.8531,2025-03-14 20:40:00
1741985100000.0,-318.2996,2025-03-14 20:45:00
1741985400000.0,-317.60596,2025-03-14 20:50:00
1741985700000.0,-309.65585,2025-03-14 20:55:00
1741986000000.0,-315.12628,2025-03-14 21:00:00
1741986300000.0,-328.48633,2025-03-14 21:05:00
1741986600000.0,-323.35724,2025-03-14 21:10:00
1741986900000.0,-305.18408,2025-03-14 21:15:00
1741987200000.0,-291.52353,2025-03-14 21:20:00
1741987500000.0,-284.2026,2025-03-14 21:25:00
1741987800000.0,-300.60776,2025-03-14 21:30:00
1741988100000.0,-299.49246,2025-03-14 21:35:00
1741988400000.0,-300.24918,2025-03-14 21:40:00
1741988700000.0,-305.74335,2025-03-14 21:45:00
1741989000000.0,-298.47507,2025-03-14 21:50:00
1741989300000.0,-286.00616,2025-03-14 21:55:00
1741989600000.0,-298.30597,2025-03-14 22:00:00
1741989900000.0,-257.10257,2025-03-14 22:05:00
1741990200000.0,-233.90903,2025-03-14 22:10:00
1741990500000.0,-199.65045,2025-03-14 22:15:00
1741990800000.0,-172.42593,2025-03-14 22:20:00
1741991100000.0,-152.98488,2025-03-14 22:25:00
1741991400000.0,-151.16252,2025-03-14 22:30:00
1741991700000.0,-141.91757,2025-03-14 22:35:00
1741992000000.0,-142.40811,2025-03-14 22:40:00
1741992300000.0,-143.80392,2025-03-14 22:45:00
1741992600000.0,-136.22888,2025-03-14 22:50:00
1741992900000.0,-137.6503,2025-03-14 22:55:00
1741993200000.0,-139.79308,2025-03-14 23:00:00
1741993500000.0,-139.23685,2025-03-14 23:05:00
1741993800000.0,-140.7608,2025-03-14 23:10:00
1741994100000.0,-113.853165,2025-03-14 23:15:00
1741994400000.0,-113.17225,2025-03-14 23:20:00
1741994700000.0,-115.5229,2025-03-14 23:25:00
1741995000000.0,-103.593636,2025-03-14 23:30:00
1741995300000.0,-107.532005,2025-03-14 23:35:00
1741995600000.0,-106.16166,2025-03-14 23:40:00
1741995900000.0,-106.46132,2025-03-14 23:45:00
1741996200000.0,-108.95063,2025-03-14 23:50:00
1741996500000.0,-106.72192,2025-03-14 23:55:00
1741996800000.0,-77.930855,2025-03-15 00:00:00
1741997100000.0,-52.361073,2025-03-15 00:05:00
1741997400000.0,-51.43374,2025-03-15 00:10:00
1741997700000.0,-47.50965,2025-03-15 00:15:00
1741998000000.0,-48.29491,2025-03-15 00:20:00
1741998300000.0,-46.548115,2025-03-15 00:25:00
1741998600000.0,-46.681034,2025-03-15 00:30:00
1741998900000.0,-49.60816,2025-03-15 00:35:00
1741999200000.0,-50.992756,2025-03-15 00:40:00
1741999500000.0,-46.67611,2025-03-15 00:45:00
1741999800000.0,-45.67085,2025-03-15 00:50:00
1742000100000.0,-46.022964,2025-03-15 00:55:00
1742000400000.0,-43.902752,2025-03-15 01:00:00
1742000700000.0,-42.91524,2025-03-15 01:05:00
1742001000000.0,-43.387283,2025-03-15 01:10:00
1742001300000.0,-22.883787,2025-03-15 01:15:00
1742001600000.0,0.00031785393,2025-03-15 01:20:00
1742001900000.0,0.00031768772,2025-03-15 01:25:00
1742002200000.0,0.00031895936,2025-03-15 01:30:00
1742002500000.0,0.0003197895,2025-03-15 01:35:00
1742002800000.0,0.00032024062,2025-03-15 01:40:00
1742003100000.0,0.00031967834,2025-03-15 01:45:00
1742003400000.0,0.00031988634,2025-03-15 01:50:00
1742003700000.0,0.00032284445,2025-03-15 01:55:00
1742004000000.0,0.00032050064,2025-03-15 02:00:00
1742004300000.0,0.0003212044,2025-03-15 02:05:00
1742004600000.0,0.00031967135,2025-03-15 02:10:00
1742004900000.0,0.00032042348,2025-03-15 02:15:00
1742005200000.0,0.0003203892,2025-03-15 02:20:00
1742005500000.0,0.000317433,2025-03-15 02:25:00
1742005800000.0,0.00031430725,2025-03-15 02:30:00
1742006100000.0,0.00031267523,2025-03-15 02:35:00
1742006400000.0,0.00031415088,2025-03-15 02:40:00
1742006700000.0,0.00031725274,2025-03-15 02:45:00
1742007000000.0,0.00031372634,2025-03-15 02:50:00
1742007300000.0,0.0003124939,2025-03-15 02:55:00
1742007600000.0,0.00030878055,2025-03-15 03:00:00
1742007900000.0,0.00031148933,2025-03-15 03:05:00
1742008200000.0,0.0003166376,2025-03-15 03:10:00
1742008500000.0,0.0003141194,2025-03-15 03:15:00
1742008800000.0,0.00031421168,2025-03-15 03:20:00
1742009100000.0,0.00031508305,2025-03-15 03:25:00
1742009400000.0,0.00031580482,2025-03-15 03:30:00
1742009700000.0,0.00031395827,2025-03-15 03:35:00
1742010000000.0,0.00030891216,2025-03-15 03:40:00
1742010300000.0,0.00030881073,2025-03-15 03:45:00
1742010600000.0,0.00030862528,2025-03-15 03:50:00
1742010900000.0,0.0003080538,2025-03-15 03:55:00
1742011200000.0,0.00030693275,2025-03-15 04:00:00
1742011500000.0,0.00030517468,2025-03-15 04:05:00
1742011800000.0,0.0003039521,2025-03-15 04:10:00
1742012100000.0,0.00030369277,2025-03-15 04:15:00
1742012400000.0,0.00030672367,2025-03-15 04:20:00
1742012700000.0,0.0003059891,2025-03-15 04:25:00
1742013000000.0,0.00030312073,2025-03-15 04:30:00
1742013300000.0,0.00031603617,2025-03-15 04:35:00
1742013600000.0,0.00031586646,2025-03-15 04:40:00
1742013900000.0,0.00030900072,2025-03-15 04:45:00
1742014200000.0,0.00030592157,2025-03-15 04:50:00
1742014500000.0,0.00030868928,2025-03-15 04:55:00
1742014800000.0,0.00031206623,2025-03-15 05:00:00
1742015100000.0,0.00031196827,2025-03-15 05:05:00
1742015400000.0,0.0003129342,2025-03-15 05:10:00
1742015700000.0,0.0003121458,2025-03-15 05:15:00
1742016000000.0,0.0003082449,2025-03-15 05:20:00
1742016300000.0,0.00030861577,2025-03-15 05:25:00
1742016600000.0,0.00031437018,2025-03-15 05:30:00
1742016900000.0,0.00031926448,2025-03-15 05:35:00
1742017200000.0,0.0003164985,2025-03-15 05:40:00
1742017500000.0,0.00031654167,2025-03-15 05:45:00
1742017800000.0,0.00031638716,2025-03-15 05:50:00
1742018100000.0,0.00031797434,2025-03-15 05:55:00
1742018400000.0,0.0003166522,2025-03-15 06:00:00
1742018700000.0,0.00032081656,2025-03-15 06:05:00
1742019000000.0,0.00032076257,2025-03-15 06:10:00
1742019300000.0,0.0003186003,2025-03-15 06:15:00
1742019600000.0,0.00032216532,2025-03-15 06:20:00
1742019900000.0,0.00032220874,2025-03-15 06:25:00
1742020200000.0,0.0003217289,2025-03-15 06:30:00
1742020500000.0,0.00032161982,2025-03-15 06:35:00
1742020800000.0,0.0003230073,2025-03-15 06:40:00
1742021100000.0,0.00031997784,2025-03-15 06:45:00
1742021400000.0,0.0003189855,2025-03-15 06:50:00
1742021700000.0,0.00031770847,2025-03-15 06:55:00
1742022000000.0,0.00031526986,2025-03-15 07:00:00
1742022300000.0,0.00031504862,2025-03-15 07:05:00
1742022600000.0,0.00031864241,2025-03-15 07:10:00
1742022900000.0,0.00031744962,2025-03-15 07:15:00
1742023200000.0,0.00031808994,2025-03-15 07:20:00
1742023500000.0,0.00031679627,2025-03-15 07:25:00
1742023800000.0,0.00031474623,2025-03-15 07:30:00
1742024100000.0,0.0003165398,2025-03-15 07:35:00
1742024400000.0,0.000314711,2025-03-15 07:40:00
1742024700000.0,0.00031398155,2025-03-15 07:45:00
1742025000000.0,0.00031330282,2025-03-15 07:50:00
1742025300000.0,0.00031343455,2025-03-15 07:55:00
1742025600000.0,0.00031522196,2025-03-15 08:00:00
1742025900000.0,0.00031622776,2025-03-15 08:05:00
1742026200000.0,0.0003156075,2025-03-15 08:10:00
1742026500000.0,0.00031564705,2025-03-15 08:15:00
1742026800000.0,0.00031949178,2025-03-15 08:20:00
1742027100000.0,0.00031956207,2025-03-15 08:25:00
1742027400000.0,0.0003197762,2025-03-15 08:30:00
1742027700000.0,0.00032124337,2025-03-15 08:35:00
1742028000000.0,0.00031854783,2025-03-15 08:40:00
1742028300000.0,0.00031537743,2025-03-15 08:45:00
1742028600000.0,0.0003162705,2025-03-15 08:50:00
1742028900000.0,0.0003147755,2025-03-15 08:55:00
1742029200000.0,0.0003113825,2025-03-15 09:00:00
1742029500000.0,0.00031105525,2025-03-15 09:05:00
1742029800000.0,0.00030878375,2025-03-15 09:10:00
1742030100000.0,0.00031067862,2025-03-15 09:15:00
1742030400000.0,0.00031080534,2025-03-15 09:20:00
1742030700000.0,0.00031004677,2025-03-15 09:25:00
1742031000000.0,0.00031087137,2025-03-15 09:30:00
1742031300000.0,0.00031127947,2025-03-15 09:35:00
1742031600000.0,0.0003089585,2025-03-15 09:40:00
1742031900000.0,0.00031097917,2025-03-15 09:45:00
1742032200000.0,0.00031242915,2025-03-15 09:50:00
1742032500000.0,0.00031120674,2025-03-15 09:55:00
1742032800000.0,0.00031289482,2025-03-15 10:00:00
1742033100000.0,0.00031272354,2025-03-15 10:05:00
1742033400000.0,0.0003121775,2025-03-15 10:10:00
1742033700000.0,0.00030952986,2025-03-15 10:15:00
1742034000000.0,0.00031367462,2025-03-15 10:20:00
1742034300000.0,0.0003120451,2025-03-15 10:25:00
1742034600000.0,0.00031426616,2025-03-15 10:30:00
1742034900000.0,0.00031528014,2025-03-15 10:35:00
1742035200000.0,0.00031525214,2025-03-15 10:40:00
1742035500000.0,0.0003151216,2025-03-15 10:45:00
1742035800000.0,0.00031472536,2025-03-15 10:50:00
1742036100000.0,0.0003146039,2025-03-15 10:55:00
1742036400000.0,0.00031376528,2025-03-15 11:00:00
1742036700000.0,0.0003158578,2025-03-15 11:05:00
1742037000000.0,-13.830637,2025-03-15 11:10:00
1742037300000.0,-27.380774,2025-03-15 11:15:00
1742037600000.0,-27.98784,2025-03-15 11:20:00
1742037900000.0,-42.472095,2025-03-15 11:25:00
1742038200000.0,-57.33112,2025-03-15 11:30:00
1742038500000.0,-72.044586,2025-03-15 11:35:00
1742038800000.0,-87.27974,2025-03-15 11:40:00
1742039100000.0,-105.04156,2025-03-15 11:45:00
1742039400000.0,-117.14621,2025-03-15 11:50:00
1742039700000.0,-128.9209,2025-03-15 11:55:00
1742040000000.0,-131.04,2025-03-15 12:00:00
1742040300000.0,-150.92838,2025-03-15 12:05:00
1742040600000.0,-167.72307,2025-03-15 12:10:00
1742040900000.0,-182.57378,2025-03-15 12:15:00
1742041200000.0,-184.3779,2025-03-15 12:20:00
1742041500000.0,-184.22273,2025-03-15 12:25:00
1742041800000.0,-186.68105,2025-03-15 12:30:00
1742042100000.0,-184.87892,2025-03-15 12:35:00
1742042400000.0,-184.9796,2025-03-15 12:40:00
1742042700000.0,-185.85251,2025-03-15 12:45:00
1742043000000.0,-175.46982,2025-03-15 12:50:00
1742043300000.0,-179.32513,2025-03-15 12:55:00
1742043600000.0,-184.16144,2025-03-15 13:00:00
1742043900000.0,-185.08159,2025-03-15 13:05:00
1742044200000.0,-186.35864,2025-03-15 13:10:00
1742044500000.0,-189.16791,2025-03-15 13:15:00
1742044800000.0,-184.21385,2025-03-15 13:20:00
1742045100000.0,-189.07097,2025-03-15 13:25:00
1742045400000.0,-192.3407,2025-03-15 13:30:00
1742045700000.0,-188.84982,2025-03-15 13:35:00
1742046000000.0,-184.8686,2025-03-15 13:40:00
1742046300000.0,-185.38394,2025-03-15 13:45:00
1742046600000.0,-186.83714,2025-03-15 13:50:00
