timestamp,PEPE,AVAX,DOGE,WIF,BONK,ADA,SUI,SHIB,XLM,XRP,TRX,SOL,LINK,NOT,AAVE,ETH,datetime
1717317000000.0,0.69333494,0.9751883,0.99165577,0.8874573,0.74986947,1.0318809,1.0374987,1.0191658,1.0191567,1.0175812,1.1428428,0.9930725,0.76238835,0.7852789,0.8394585,0.80862963,2024-06-02 08:30:00
1717317300000.0,0.6930034,0.9751726,0.99164885,0.88719493,0.74967235,1.031847,1.0374036,1.0190496,1.0191268,1.0175703,1.1427425,0.9930678,0.76230675,0.7852907,0.839432,0.8086051,2024-06-02 08:35:00
1717317600000.0,0.69267696,0.9751491,0.991632,0.8869726,0.7495164,1.0318383,1.0373373,1.0189701,1.0191172,1.0175838,1.1426487,0.9930821,0.7622352,0.78528154,0.8394333,0.80857456,2024-06-02 08:40:00
1717317900000.0,0.69244385,0.9751316,0.99164414,0.88678306,0.74934626,1.0318406,1.037244,1.0189143,1.0190724,1.0175968,1.1425306,0.99309796,0.76211417,0.7852383,0.8394811,0.808531,2024-06-02 08:45:00
1717318200000.0,0.692104,0.9751017,0.99166244,0.8866086,0.74918437,1.0318514,1.0371894,1.0188302,1.0190312,1.0176014,1.1424042,0.9931047,0.762035,0.7852456,0.83956057,0.8084738,2024-06-02 08:50:00
1717318500000.0,0.69187903,0.9750676,0.99166465,0.88641423,0.7489058,1.0318534,1.0371346,1.0187577,1.0189481,1.0176027,1.1422799,0.9931087,0.76197433,0.7853378,0.8396506,0.80839944,2024-06-02 08:55:00
1717318800000.0,0.69162923,0.9750601,0.99168074,0.88624907,0.7486777,1.0318857,1.0371133,1.0187263,1.0188998,1.0176117,1.1421654,0.9931248,0.7619805,0.7853474,0.83974516,0.80831945,2024-06-02 09:00:00
1717319100000.0,0.69141906,0.97503895,0.99168354,0.8860911,0.74847054,1.0319024,1.0370615,1.018706,1.018893,1.0176157,1.1420557,0.99314106,0.7620081,0.7852965,0.8398182,0.80825174,2024-06-02 09:05:00
1717319400000.0,0.6911635,0.9750173,0.99169713,0.885911,0.7483563,1.031953,1.0369966,1.0186644,1.0188963,1.0176343,1.1419683,0.993124,0.7620636,0.78533626,0.83991325,0.80818886,2024-06-02 09:10:00
1717319700000.0,0.6909848,0.9749927,0.9917058,0.8857659,0.7482663,1.0319949,1.0368879,1.0186622,1.0189297,1.0176288,1.1418531,0.9931126,0.76211405,0.785347,0.8399974,0.80814666,2024-06-02 09:15:00
1717320000000.0,0.69077563,0.97497326,0.99172616,0.885623,0.7481504,1.0320306,1.0367894,1.01863,1.0189185,1.017637,1.1417313,0.99310255,0.76216185,0.78544295,0.84007204,0.8081245,2024-06-02 09:20:00
1717320300000.0,0.69060177,0.9749192,0.99176204,0.88552475,0.748098,1.0320733,1.0366806,1.018668,1.0189246,1.0176233,1.1416135,0.99308574,0.76219016,0.7859321,0.8401479,0.8081023,2024-06-02 09:25:00
1717320600000.0,0.69032705,0.9748471,0.99175775,0.88537616,0.7478787,1.0321113,1.036511,1.0186346,1.0189207,1.017599,1.1415051,0.99308026,0.7622813,0.78652346,0.84021187,0.8080866,2024-06-02 09:30:00
1717320900000.0,0.6900509,0.9747617,0.9917537,0.8851541,0.74754775,1.0321447,1.0362931,1.01857,1.0189446,1.0175757,1.1413913,0.9930512,0.7623672,0.78690255,0.8402429,0.8080501,2024-06-02 09:35:00
1717321200000.0,0.68979156,0.97468954,0.9917444,0.8849134,0.7472674,1.0321888,1.036082,1.0185267,1.0189272,1.0175495,1.1412756,0.99303466,0.7624276,0.7872533,0.8402974,0.80801344,2024-06-02 09:40:00
1717321500000.0,0.6896858,0.9746495,0.9917647,0.88478655,0.74717087,1.0322442,1.0358784,1.0185373,1.018952,1.0175124,1.1411275,0.9930491,0.7625095,0.7874525,0.8403442,0.8079855,2024-06-02 09:45:00
1717321800000.0,0.68961823,0.97462535,0.9917629,0.8846311,0.7470865,1.0323046,1.0356686,1.0185612,1.0189437,1.0174413,1.1409856,0.9930612,0.7625625,0.7877278,0.84042615,0.8079712,2024-06-02 09:50:00
1717322100000.0,0.68949604,0.9745672,0.99172956,0.88441056,0.7470054,1.0323638,1.035426,1.0185272,1.0189525,1.0173529,1.1408333,0.99303955,0.76260734,0.7880027,0.8404663,0.8079548,2024-06-02 09:55:00
1717322400000.0,0.68937624,0.97452396,0.99170494,0.88422376,0.7469233,1.0324432,1.0351872,1.0185087,1.0189582,1.017288,1.1407046,0.993046,0.76263267,0.78834736,0.8405278,0.8079381,2024-06-02 10:00:00
1717322700000.0,0.68925816,0.9744877,0.9916821,0.8839784,0.74685585,1.0325009,1.0349481,1.0184916,1.0189655,1.0172442,1.1405698,0.99304813,0.7626735,0.78852135,0.8405691,0.80793613,2024-06-02 10:05:00
1717323000000.0,0.6891444,0.9744304,0.99164796,0.8837467,0.7468273,1.03257,1.0347471,1.0184567,1.0189979,1.0172027,1.1404423,0.9930402,0.76266974,0.7886024,0.84056073,0.80791706,2024-06-02 10:10:00
1717323300000.0,0.68893296,0.97434634,0.991589,0.8835248,0.7467259,1.0326372,1.0345483,1.0184016,1.0190233,1.0171496,1.1403298,0.99303836,0.76265883,0.7885594,0.8405511,0.80789715,2024-06-02 10:15:00
1717323600000.0,0.6887771,0.97429687,0.99156004,0.8834258,0.74661386,1.0327083,1.0343546,1.0184017,1.0190393,1.0170829,1.1402192,0.9930685,0.7626675,0.7885008,0.8405449,0.8078919,2024-06-02 10:20:00
1717323900000.0,0.688637,0.97424346,0.99155813,0.8834148,0.7465671,1.0327783,1.0341841,1.0184345,1.01904,1.0169894,1.1400932,0.9930918,0.7626435,0.7883163,0.8405454,0.8078755,2024-06-02 10:25:00
1717324200000.0,0.6884605,0.97419983,0.9915506,0.8832923,0.746434,1.0328534,1.034022,1.018413,1.0190886,1.0169333,1.1399828,0.9931304,0.7626074,0.78803617,0.84053314,0.80786735,2024-06-02 10:30:00
1717324500000.0,0.6883785,0.974175,0.99154854,0.8832655,0.74637145,1.0329031,1.0338796,1.0184207,1.0190967,1.0168705,1.1398834,0.9931704,0.7626142,0.7878892,0.84047806,0.8078612,2024-06-02 10:35:00
1717324800000.0,0.6882898,0.9741408,0.99152064,0.88321906,0.74633163,1.0329381,1.0337093,1.0184108,1.0190947,1.0167823,1.1397675,0.9931898,0.7626104,0.78751904,0.8404297,0.8078683,2024-06-02 10:40:00
1717325100000.0,0.688235,0.97411215,0.99150336,0.88327533,0.7463087,1.0329934,1.0335627,1.018396,1.0191232,1.0167211,1.1396695,0.99322265,0.7626338,0.7870801,0.84037924,0.8078691,2024-06-02 10:45:00
1717325400000.0,0.6882393,0.9740896,0.99148965,0.8833741,0.7462829,1.0330374,1.0333916,1.0183897,1.0190976,1.0166596,1.1395602,0.9932486,0.7627451,0.7866731,0.8403431,0.80787057,2024-06-02 10:50:00
1717325700000.0,0.68827313,0.97408074,0.9914679,0.8835022,0.74625945,1.0330684,1.0332369,1.0183506,1.0190827,1.016598,1.1394439,0.99328154,0.7627932,0.7862242,0.8403069,0.8078598,2024-06-02 10:55:00
1717326000000.0,0.6883257,0.974085,0.99147946,0.8836374,0.74627984,1.0331252,1.0330819,1.0184023,1.0191085,1.0165541,1.1393114,0.9933284,0.7627918,0.78556037,0.8402885,0.8078666,2024-06-02 11:00:00
1717326300000.0,0.68834573,0.97405976,0.9914738,0.8837812,0.74624366,1.0331616,1.0329329,1.018393,1.0191181,1.0165098,1.1391848,0.9933588,0.76284057,0.7848478,0.8402273,0.80787396,2024-06-02 11:05:00
1717326600000.0,0.6884008,0.9740199,0.99149245,0.8838766,0.7461864,1.0331883,1.0327724,1.0184125,1.0191216,1.0164932,1.1390926,0.9933861,0.76286983,0.78423434,0.84014446,0.8078787,2024-06-02 11:10:00
1717326900000.0,0.68856895,0.9740115,0.9915108,0.88401645,0.74623066,1.0332139,1.0326399,1.0184633,1.0191432,1.016484,1.1389936,0.9934336,0.7628816,0.7831897,0.84007573,0.8078897,2024-06-02 11:15:00
1717327200000.0,0.68880534,0.97401404,0.9915379,0.8841999,0.7463137,1.033234,1.0325133,1.0185324,1.0191592,1.0164615,1.1388863,0.9934675,0.7629277,0.782054,0.8400426,0.80789244,2024-06-02 11:20:00
1717327500000.0,0.6890085,0.9739964,0.9915662,0.884341,0.74635446,1.0332495,1.0323938,1.0185395,1.0191935,1.0164654,1.138822,0.9935073,0.76289093,0.78096974,0.83995533,0.80789167,2024-06-02 11:25:00
1717327800000.0,0.68928194,0.9740212,0.99160165,0.8845986,0.74647146,1.0332645,1.0322472,1.0185864,1.0192082,1.0164641,1.1387386,0.9935371,0.7628663,0.78013074,0.83989793,0.8078855,2024-06-02 11:30:00
1717328100000.0,0.68948776,0.97400165,0.99161637,0.8847602,0.74651927,1.0332698,1.0321069,1.0186054,1.0192273,1.0164442,1.1386843,0.9935711,0.76284486,0.7791851,0.8398493,0.8078683,2024-06-02 11:35:00
1717328400000.0,0.6896902,0.97397417,0.99159145,0.8849976,0.7466111,1.0332563,1.0319471,1.0186087,1.019255,1.0164249,1.138644,0.993573,0.76274425,0.7782116,0.8397577,0.8078449,2024-06-02 11:40:00
1717328700000.0,0.68979776,0.9739463,0.9915483,0.8852123,0.7466353,1.0332725,1.0317652,1.018569,1.0192901,1.0163817,1.1386126,0.9935851,0.7627066,0.77709496,0.83971125,0.8078085,2024-06-02 11:45:00
1717329000000.0,0.68994737,0.9738966,0.9915088,0.88540184,0.7466984,1.03329,1.0315585,1.0185436,1.0192891,1.0163339,1.138573,0.99358875,0.7626635,0.77596015,0.83965755,0.8077538,2024-06-02 11:50:00
1717329300000.0,0.690129,0.9738733,0.9914844,0.88562745,0.7467444,1.0333036,1.0313747,1.0185491,1.0193086,1.0162882,1.1384645,0.99357915,0.76264286,0.7747721,0.83958113,0.8076993,2024-06-02 11:55:00
1717329600000.0,0.690281,0.97386426,0.9914311,0.8857869,0.7467582,1.0332819,1.031146,1.0185508,1.0193294,1.0162312,1.138403,0.99356985,0.7626503,0.7734276,0.83948094,0.8076359,2024-06-02 12:00:00
1717329900000.0,0.6904191,0.9738622,0.99137294,0.8859568,0.7467691,1.0332749,1.0309153,1.0184988,1.0193307,1.016193,1.138353,0.99357927,0.762657,0.7716769,0.83939177,0.80756795,2024-06-02 12:05:00
1717330200000.0,0.69070035,0.97389644,0.99136376,0.88617754,0.7468393,1.0332757,1.0306987,1.018566,1.0193499,1.016165,1.1383148,0.99361086,0.76268107,0.7698949,0.8392693,0.8075157,2024-06-02 12:10:00
1717330500000.0,0.6909907,0.9739311,0.99134904,0.8863404,0.7469563,1.0332769,1.0304769,1.0186174,1.0193691,1.016141,1.1382735,0.99364257,0.76262355,0.7680098,0.83914214,0.8074552,2024-06-02 12:15:00
1717330800000.0,0.69124,0.9739634,0.99135226,0.886533,0.74708545,1.0332674,1.0303086,1.0186883,1.0194104,1.0161166,1.1382453,0.99366456,0.7625499,0.766081,0.83900136,0.8073901,2024-06-02 12:20:00
1717331100000.0,0.69144243,0.9739844,0.9913485,0.88667524,0.74717945,1.0332782,1.030198,1.0187294,1.0194628,1.016103,1.1382154,0.9936778,0.7624588,0.76441944,0.8388773,0.8073344,2024-06-02 12:25:00
1717331400000.0,0.6916736,0.97402304,0.99133193,0.88678783,0.7473047,1.0332928,1.0301338,1.0187856,1.0195057,1.0160722,1.1381729,0.99370116,0.7623864,0.76246,0.83873427,0.80728555,2024-06-02 12:30:00
1717331700000.0,0.69189584,0.9740291,0.9912662,0.8868477,0.74738264,1.0332795,1.0300611,1.0187926,1.0195098,1.01599,1.138124,0.9937058,0.7623211,0.7607273,0.8386201,0.8072244,2024-06-02 12:35:00
1717332000000.0,0.692167,0.97403246,0.9912034,0.88684547,0.747515,1.0332828,1.0300192,1.0188508,1.019555,1.0159376,1.1380923,0.9937146,0.7622622,0.7589604,0.8385294,0.80715686,2024-06-02 12:40:00
1717332300000.0,0.69243366,0.97402436,0.9911458,0.8868931,0.7476986,1.0332903,1.0299897,1.018948,1.0195841,1.0159038,1.1380931,0.9937344,0.76223326,0.757645,0.8384709,0.80708796,2024-06-02 12:45:00
1717332600000.0,0.6926968,0.9740499,0.9910922,0.88696283,0.7478712,1.0332782,1.0299146,1.0190448,1.0195997,1.0158453,1.1380373,0.9937529,0.76216125,0.75617373,0.8384371,0.8070488,2024-06-02 12:50:00
1717332900000.0,0.6930179,0.9740919,0.9910616,0.88711303,0.7481556,1.0332596,1.0298584,1.0191708,1.0196421,1.0157988,1.1379771,0.9937952,0.7621251,0.7548362,0.8383508,0.8070292,2024-06-02 12:55:00
1717333200000.0,0.6934327,0.97415596,0.9910126,0.8873256,0.7484764,1.0332513,1.0297971,1.0193251,1.019694,1.0157615,1.1379567,0.9938512,0.7620861,0.7533275,0.83825594,0.8070216,2024-06-02 13:00:00
1717333500000.0,0.69381636,0.9742355,0.99097717,0.88757163,0.7488991,1.0332624,1.0297328,1.0194931,1.0198083,1.015733,1.1379445,0.99391407,0.7620398,0.7518362,0.83816856,0.8070292,2024-06-02 13:05:00
1717333800000.0,0.69418615,0.974284,0.990921,0.8877115,0.7492419,1.0332377,1.0296112,1.0196073,1.0198826,1.0156909,1.1379168,0.99394864,0.76196045,0.7503774,0.83804566,0.80705786,2024-06-02 13:10:00
1717334100000.0,0.6944587,0.9743395,0.990876,0.88777715,0.7495191,1.0332135,1.0295181,1.019659,1.0199372,1.0156602,1.1379074,0.9940012,0.76186013,0.7490122,0.83797187,0.8070872,2024-06-02 13:15:00
1717334400000.0,0.69475484,0.9744061,0.9908187,0.8878969,0.7497415,1.0331794,1.0294356,1.0197537,1.019967,1.0156195,1.1378939,0.9940685,0.7618184,0.74796134,0.8378667,0.80710655,2024-06-02 13:20:00
1717334700000.0,0.6949503,0.9744526,0.9907285,0.88804376,0.7500043,1.0331421,1.0293852,1.0197854,1.0200176,1.015585,1.1378927,0.99412066,0.7616846,0.7468322,0.83775973,0.8070978,2024-06-02 13:25:00
1717335000000.0,0.69510186,0.974468,0.99057984,0.88808167,0.7502211,1.0330834,1.0292879,1.0198021,1.02007,1.0155321,1.1378912,0.9941769,0.7615588,0.7455913,0.83763295,0.80707294,2024-06-02 13:30:00
1717335300000.0,0.6952139,0.97449315,0.99042237,0.888067,0.75044507,1.0330168,1.029217,1.0197488,1.0201131,1.0155091,1.1379032,0.99422646,0.7613899,0.7444601,0.8375007,0.8070411,2024-06-02 13:35:00
1717335600000.0,0.6953783,0.9745324,0.99027026,0.88803846,0.7507089,1.032954,1.0291507,1.0197484,1.0201374,1.0154825,1.1378855,0.9942511,0.7611972,0.7433873,0.8374042,0.8070044,2024-06-02 13:40:00
1717335900000.0,0.69548684,0.97456235,0.9900947,0.88797724,0.7510768,1.03289,1.0291194,1.0197365,1.0201551,1.0154604,1.1378899,0.994267,0.76103544,0.74237156,0.83732754,0.8069702,2024-06-02 13:45:00
1717336200000.0,0.6955025,0.97456205,0.98987573,0.88792723,0.7513681,1.0328249,1.0291116,1.0197755,1.0202159,1.0154284,1.1378824,0.9942543,0.76084155,0.7414778,0.8372313,0.8069343,2024-06-02 13:50:00
1717336500000.0,0.6954586,0.97457784,0.9897023,0.88787746,0.75155205,1.0327774,1.0290859,1.019816,1.0202131,1.0154176,1.1378806,0.99423563,0.760679,0.74055463,0.8371338,0.8068998,2024-06-02 13:55:00
1717336800000.0,0.69548213,0.97458315,0.9895099,0.8878121,0.7517551,1.0327066,1.0290413,1.0198265,1.0202262,1.0154153,1.1378535,0.99421096,0.7605564,0.7394754,0.8370463,0.8068634,2024-06-02 14:00:00
1717337100000.0,0.69549966,0.9745514,0.9892988,0.88772774,0.7518927,1.032618,1.0289809,1.019806,1.0202386,1.0154123,1.1378509,0.99418706,0.7604318,0.7383914,0.8369273,0.8068249,2024-06-02 14:05:00
1717337400000.0,0.69549805,0.9745295,0.9891151,0.8876547,0.7519317,1.0325414,1.0289228,1.0197766,1.0202688,1.0154153,1.137845,0.9941701,0.7603426,0.73729974,0.83682793,0.8068065,2024-06-02 14:10:00
1717337700000.0,0.6955018,0.9744661,0.98896796,0.88757485,0.7519367,1.0324545,1.0288442,1.0197222,1.0202682,1.0153711,1.1378515,0.9941524,0.7602688,0.73621243,0.83670336,0.80677277,2024-06-02 14:15:00
1717338000000.0,0.6954887,0.9744268,0.9888073,0.8873815,0.75191724,1.0323658,1.0286809,1.0196466,1.0202705,1.0153456,1.1378548,0.994129,0.7602088,0.7350739,0.83660614,0.80673766,2024-06-02 14:20:00
1717338300000.0,0.6955195,0.9744007,0.9886384,0.8871443,0.7519703,1.0322961,1.0284325,1.0195996,1.0203075,1.0153285,1.1378506,0.99410117,0.76016015,0.7340868,0.83655274,0.80669296,2024-06-02 14:25:00
1717338600000.0,0.6954572,0.974361,0.98846745,0.8867796,0.75199836,1.0322257,1.0282563,1.0195386,1.0203514,1.0153487,1.1378732,0.9940701,0.7601228,0.7332595,0.8365173,0.8066371,2024-06-02 14:30:00
1717338900000.0,0.6954234,0.9743443,0.98832726,0.8863405,0.7520356,1.032165,1.0281011,1.019494,1.0203961,1.015393,1.1378802,0.99404323,0.76012576,0.7323622,0.8365,0.80659,2024-06-02 14:35:00
1717339200000.0,0.6953815,0.97431135,0.9882065,0.8860409,0.7521,1.0321068,1.0279332,1.0194631,1.0204103,1.0154147,1.1378827,0.994017,0.7601197,0.73150444,0.836516,0.80654335,2024-06-02 14:40:00
1717339500000.0,0.6953507,0.97429407,0.9881065,0.88573563,0.7521691,1.0320741,1.0277925,1.0194284,1.0204709,1.0154443,1.1378663,0.9939899,0.7600849,0.73064846,0.83657515,0.80649555,2024-06-02 14:45:00
1717339800000.0,0.6953349,0.9742692,0.9879905,0.8853159,0.752218,1.032045,1.0276624,1.0194023,1.0205395,1.0154942,1.137866,0.99396217,0.760048,0.7299832,0.83659863,0.8064338,2024-06-02 14:50:00
1717340100000.0,0.69531065,0.9742365,0.98784846,0.8848123,0.7522159,1.0319848,1.0274719,1.0192932,1.0205845,1.0155348,1.1378795,0.9939212,0.76002645,0.7293767,0.8366143,0.80636436,2024-06-02 14:55:00
1717340400000.0,0.69523555,0.9741652,0.9877206,0.8843298,0.7522089,1.0319299,1.027277,1.0191817,1.0206537,1.0155572,1.1378864,0.99387825,0.75997657,0.728555,0.8365983,0.8063031,2024-06-02 15:00:00
1717340700000.0,0.6951923,0.97410375,0.9876134,0.88387364,0.75221854,1.0318813,1.0271231,1.0190876,1.0207157,1.0155962,1.1378895,0.9938223,0.7599195,0.7277193,0.83660954,0.8062558,2024-06-02 15:05:00
1717341000000.0,0.6951332,0.9740979,0.987509,0.88347983,0.7522388,1.0318328,1.0269705,1.0189759,1.0207303,1.0156021,1.1379024,0.993749,0.7599099,0.726978,0.8366197,0.8061985,2024-06-02 15:10:00
1717341300000.0,0.69504607,0.9741188,0.9874182,0.8831068,0.7522106,1.0318019,1.0267752,1.0189041,1.0207635,1.0156,1.1379069,0.993691,0.75986016,0.72619015,0.8366592,0.8061396,2024-06-02 15:15:00
1717341600000.0,0.69492674,0.9741455,0.9873075,0.88274163,0.75220895,1.031759,1.0266042,1.0188062,1.0207834,1.0155959,1.1379181,0.9936351,0.75982565,0.7252827,0.8367026,0.8060826,2024-06-02 15:20:00
1717341900000.0,0.69474685,0.9741415,0.987185,0.8822853,0.7521651,1.0317155,1.0264199,1.0186664,1.0207936,1.0155866,1.1379365,0.9935351,0.7598181,0.72459793,0.83671397,0.8060075,2024-06-02 15:25:00
1717342200000.0,0.69449854,0.9741549,0.98706484,0.8817614,0.7521001,1.0316932,1.0262629,1.0185264,1.0207922,1.0155958,1.1379678,0.99344236,0.75982666,0.7240424,0.83670443,0.8059328,2024-06-02 15:30:00
1717342500000.0,0.6941934,0.9741597,0.9869147,0.8812215,0.75199753,1.0316719,1.0261077,1.0183746,1.0208067,1.0155827,1.1379929,0.99333096,0.75983036,0.72339004,0.8367209,0.80586153,2024-06-02 15:35:00
1717342800000.0,0.6938717,0.9741694,0.98678327,0.88070923,0.7518552,1.0316633,1.025918,1.0181899,1.0208199,1.0155797,1.1380152,0.99323064,0.7598497,0.7225755,0.83672523,0.80580276,2024-06-02 15:40:00
1717343100000.0,0.6936022,0.9742069,0.98667574,0.8802505,0.7517753,1.0316688,1.0257868,1.0180005,1.0208482,1.0156076,1.1380117,0.99314165,0.75988203,0.7219756,0.8367194,0.80576664,2024-06-02 15:45:00
1717343400000.0,0.69334304,0.9742499,0.98659563,0.879728,0.7516966,1.0316883,1.02568,1.0178281,1.0208958,1.0156282,1.138017,0.99306935,0.7599311,0.7213806,0.83678406,0.80573314,2024-06-02 15:50:00
1717343700000.0,0.6931862,0.9743116,0.9865309,0.87930995,0.7517068,1.0316966,1.0255945,1.0177159,1.0209227,1.0156479,1.1380035,0.9930084,0.75991577,0.7209082,0.836838,0.8057096,2024-06-02 15:55:00
1717344000000.0,0.6929396,0.97440636,0.986474,0.8788769,0.75172216,1.0316875,1.0254898,1.0176208,1.0209509,1.0156533,1.137987,0.9929699,0.75987184,0.72050625,0.836874,0.80566955,2024-06-02 16:00:00
1717344300000.0,0.692734,0.9744527,0.9863788,0.8784648,0.7517543,1.031679,1.0253386,1.0174828,1.0209464,1.015652,1.1379706,0.9929258,0.75979894,0.7200834,0.83692557,0.80561227,2024-06-02 16:05:00
1717344600000.0,0.6926322,0.9745067,0.9863063,0.8782104,0.7518766,1.0316645,1.0252373,1.017413,1.0209221,1.0156543,1.1379505,0.9928909,0.75972575,0.7194697,0.8369892,0.8055639,2024-06-02 16:10:00
1717344900000.0,0.69262797,0.9745692,0.9862536,0.87799406,0.75207496,1.0316447,1.0251381,1.0173777,1.0209215,1.0156425,1.1379166,0.9928575,0.7596082,0.71931756,0.83706224,0.80553126,2024-06-02 16:15:00
1717345200000.0,0.6925807,0.97464037,0.98617995,0.8777699,0.7522379,1.0316176,1.0250279,1.0172857,1.0209177,1.0156466,1.1378976,0.9928466,0.75955296,0.7192047,0.8371593,0.80549854,2024-06-02 16:20:00
1717345500000.0,0.6925238,0.9746905,0.9860688,0.8774579,0.75231725,1.031584,1.0249078,1.0171652,1.020906,1.0156342,1.1378835,0.9928159,0.7595707,0.7191095,0.8372368,0.805458,2024-06-02 16:25:00
1717345800000.0,0.6924807,0.9747448,0.98599005,0.877248,0.7524969,1.0315548,1.0247676,1.0171065,1.0208759,1.0156276,1.1378334,0.9927855,0.7595677,0.71858585,0.8373653,0.8054309,2024-06-02 16:30:00
1717346100000.0,0.6924801,0.9748068,0.98593754,0.87708694,0.7527222,1.0315224,1.0246087,1.0170925,1.0208809,1.0156214,1.1377807,0.99275285,0.75961924,0.7179222,0.8374938,0.8054101,2024-06-02 16:35:00
1717346400000.0,0.6924326,0.9748453,0.9858736,0.8769065,0.75288415,1.0314809,1.024414,1.0170317,1.0208571,1.0156243,1.1377307,0.99271977,0.7596468,0.71750987,0.8376322,0.80538493,2024-06-02 16:40:00
1717346700000.0,0.6924814,0.97489715,0.9858466,0.87681973,0.75319284,1.0314478,1.0241989,1.0170368,1.0208379,1.0156599,1.1376563,0.9926977,0.7596626,0.7165818,0.8377207,0.8053651,2024-06-02 16:45:00
1717347000000.0,0.692529,0.974991,0.9858275,0.8767997,0.75346214,1.0314211,1.0240182,1.0170285,1.0208296,1.0156866,1.1375902,0.9926634,0.7596737,0.71572155,0.83780116,0.8053644,2024-06-02 16:50:00
1717347300000.0,0.6925079,0.9750802,0.9858159,0.8767703,0.7537097,1.03138,1.0238106,1.0170293,1.0208175,1.0156866,1.1374822,0.9926281,0.7596462,0.71464163,0.8378843,0.80536145,2024-06-02 16:55:00
1717347600000.0,0.6925352,0.97515696,0.98581594,0.87672275,0.75396085,1.0313373,1.0236017,1.0170239,1.0207987,1.0156878,1.1373847,0.9925808,0.75963056,0.7137589,0.8379758,0.8053404,2024-06-02 17:00:00
1717347900000.0,0.69256026,0.9752181,0.9857999,0.8766705,0.7542117,1.0313036,1.0234319,1.0170085,1.0207645,1.0157002,1.1373113,0.9925246,0.75960696,0.7127355,0.8380864,0.8053219,2024-06-02 17:05:00
1717348200000.0,0.69259197,0.97527796,0.98580104,0.87657285,0.7544008,1.0312679,1.0232768,1.0169721,1.0207005,1.0157025,1.1371965,0.992459,0.75950825,0.7118253,0.8381982,0.8053056,2024-06-02 17:10:00
1717348500000.0,0.692645,0.9753249,0.9858386,0.8765036,0.754629,1.0312196,1.0231037,1.0169364,1.0206293,1.0157167,1.1370795,0.99240345,0.7594229,0.7109998,0.83830917,0.805285,2024-06-02 17:15:00
1717348800000.0,0.6926555,0.975382,0.98586667,0.8764159,0.75475985,1.0311733,1.0229654,1.0168756,1.0205735,1.0157464,1.1369772,0.9923545,0.7593462,0.70993435,0.8384296,0.80524975,2024-06-02 17:20:00
1717349100000.0,0.6927293,0.9754381,0.9858807,0.8763664,0.7548958,1.031138,1.0228282,1.0168351,1.0205057,1.0157645,1.1368648,0.9922897,0.7592972,0.7087177,0.8385439,0.80520576,2024-06-02 17:25:00
1717349400000.0,0.69278806,0.9754822,0.9858957,0.87633103,0.754977,1.0311024,1.022675,1.0167912,1.0204614,1.0157905,1.1367382,0.99223137,0.7592088,0.70741713,0.8386647,0.80517465,2024-06-02 17:30:00
1717349700000.0,0.69287896,0.9755505,0.9859566,0.87626696,0.7550553,1.031075,1.0224948,1.0167397,1.0204062,1.015817,1.1366147,0.9921702,0.75920475,0.7061869,0.83878917,0.8051498,2024-06-02 17:35:00
1717350000000.0,0.69306207,0.9756439,0.986059,0.8762712,0.75517225,1.0310724,1.022396,1.0167279,1.0203817,1.0158477,1.1364808,0.9921006,0.7591972,0.70510167,0.83894616,0.8051486,2024-06-02 17:40:00
1717350300000.0,0.6932861,0.9757439,0.9861529,0.87631714,0.7553118,1.0310789,1.0223026,1.0167682,1.0203723,1.0158818,1.1363344,0.9920697,0.75923085,0.70411277,0.83910114,0.80515647,2024-06-02 17:45:00
1717350600000.0,0.6934445,0.97582054,0.98623574,0.8763496,0.75541866,1.0310767,1.0222074,1.0167842,1.0203559,1.0159358,1.1362209,0.9920538,0.7592742,0.7031131,0.83920985,0.8051596,2024-06-02 17:50:00
1717350900000.0,0.6936121,0.97590333,0.9862986,0.87643296,0.75551665,1.0310724,1.0221125,1.0167962,1.0203327,1.0160059,1.1361234,0.9920534,0.7593123,0.70212907,0.8392935,0.8051644,2024-06-02 17:55:00
1717351200000.0,0.6938986,0.9760376,0.9864001,0.8766007,0.7556568,1.0310801,1.022028,1.016747,1.0203123,1.0160981,1.1360266,0.99206406,0.75937974,0.70108867,0.8394048,0.80518454,2024-06-02 18:00:00
1717351500000.0,0.69416445,0.9761221,0.9864418,0.87670285,0.75576055,1.0310568,1.0219835,1.016668,1.0203402,1.0161655,1.135941,0.99206764,0.75944275,0.69997835,0.83950514,0.8051933,2024-06-02 18:05:00
1717351800000.0,0.69435775,0.9762016,0.9865201,0.8768155,0.75585985,1.0310547,1.0219824,1.0166086,1.0203611,1.0162523,1.1358546,0.9920773,0.75947386,0.69881123,0.8396201,0.80521137,2024-06-02 18:10:00
1717352100000.0,0.69463515,0.9763084,0.9866186,0.87702733,0.7560664,1.0310802,1.0219822,1.0166146,1.020359,1.0163481,1.135745,0.9920988,0.7595031,0.6975234,0.83978295,0.8052279,2024-06-02 18:15:00
1717352400000.0,0.6949161,0.97639877,0.9866518,0.87723,0.75630033,1.0310608,1.0219837,1.0166097,1.0203621,1.0164175,1.1356353,0.9921057,0.75951374,0.6961857,0.8398981,0.8052267,2024-06-02 18:20:00
1717352700000.0,0.6951774,0.9765288,0.98664635,0.87753516,0.7565183,1.0310766,1.0220178,1.0166141,1.0203696,1.0165231,1.1355027,0.9921133,0.75950104,0.69479644,0.84005314,0.805231,2024-06-02 18:25:00
