1738682100000,12.42,12.48,12.23,12.33,41148.4,1738682400000,506444.3056,2361,18373.67,226347.2346,0
1738682400000,12.34,12.43,12.29,12.38,16442.48,1738682700000,203271.9877,1289,9954.61,123082.8905,0
1738682700000,12.37,12.47,12.37,12.4,10962.84,1738683000000,136222.4813,803,6775.82,84210.7758,0
1738683000000,12.39,12.47,12.34,12.45,11168.31,1738683300000,138539.6264,1000,6111.08,75821.4393,0
1738683300000,12.45,12.52,12.45,12.48,8398.08,1738683600000,104879.0838,695,4850.04,60586.8524,0
1738683600000,12.48,12.51,12.42,12.44,7320.18,1738683900000,91273.0601,534,4236.2,52847.2195,0
1738683900000,12.44,12.64,12.44,12.64,8629.02,1738684200000,108294.9702,738,5188.34,65135.4896,0
1738684200000,12.64,12.66,12.58,12.58,6113.51,1738684500000,77123.897,551,2986.6,37685.3096,0
1738684500000,12.58,12.61,12.53,12.56,4574.2,1738684800000,57494.4831,406,2484.19,31242.3669,0
1738684800000,12.55,12.62,12.51,12.61,9400.22,1738685100000,118103.5506,522,7069.5,88812.5701,0
1738685100000,12.6,12.68,12.59,12.64,7199.96,1738685400000,91057.7995,395,3510.91,44396.4097,0
1738685400000,12.64,12.81,12.59,12.8,10550.35,1738685700000,134056.5195,662,6448.76,81930.1278,0
1738685700000,12.79,12.82,12.67,12.68,4499.79,1738686000000,57327.6535,353,2233.52,28460.6884,0
1738686000000,12.68,12.72,12.64,12.69,6380.72,1738686300000,80904.2179,277,3914.62,49643.9576,0
1738686300000,12.69,12.69,12.63,12.66,7254.39,1738686600000,91918.3476,235,1315.25,16648.9567,0
1738686600000,12.65,12.65,12.53,12.54,9340.76,1738686900000,117273.6741,336,1085.46,13653.0285,0
1738686900000,12.54,12.59,12.51,12.58,2428.23,1738687200000,30494.8106,181,1733.06,21769.2007,0
1738687200000,12.58,12.58,12.5,12.53,3116.53,1738687500000,39024.4817,205,972.43,12181.2113,0
1738687500000,12.52,12.59,12.52,12.56,2039.29,1738687800000,25627.7242,160,677.58,8515.3307,0
1738687800000,12.55,12.55,12.5,12.55,2326.39,1738688100000,29146.1475,171,1183.15,14833.458,0
1738688100000,12.55,12.61,12.53,12.59,1308.75,1738688400000,16458.9198,140,649.89,8177.372,0
1738688400000,12.6,12.64,12.54,12.63,3724.51,1738688700000,46867.3668,239,1931.75,24317.7572,0
1738688700000,12.64,12.68,12.61,12.62,12418.47,1738689000000,157176.2164,506,9645.35,122085.7056,0
1738689000000,12.61,12.72,12.61,12.72,5102.69,1738689300000,64679.424,374,2527.72,32042.8373,0
1738689300000,12.71,12.75,12.67,12.68,3614.64,1738689600000,45957.1216,260,1729.84,21998.9096,0
1738689600000,12.68,12.7,12.64,12.68,2970.24,1738689900000,37602.8395,159,1123.23,14227.473,0
1738689900000,12.67,12.68,12.6,12.6,2095.44,1738690200000,26463.4702,169,574.52,7256.6353,0
1738690200000,12.61,12.64,12.57,12.58,1524.74,1738690500000,19220.9236,135,636.37,8019.4203,0
1738690500000,12.57,12.64,12.57,12.6,2847.72,1738690800000,35907.6789,187,1066.99,13458.2617,0
1738690800000,12.59,12.6,12.55,12.6,3391.11,1738691100000,42679.5826,127,2302.5,28986.108,0
1738691100000,12.61,12.63,12.56,12.61,4872.07,1738691400000,61419.176,221,2891.78,36452.6616,0
1738691400000,12.62,12.63,12.58,12.62,452.67,1738691700000,5706.021,83,225.7,2845.9867,0
1738691700000,12.62,12.66,12.62,12.64,2211.35,1738692000000,27927.281,145,556.99,7038.4906,0
1738692000000,12.64,12.75,12.63,12.68,2398.9,1738692300000,30432.4713,172,1634.5,20732.2486,0
1738692300000,12.68,12.71,12.63,12.66,3567.99,1738692600000,45210.8376,248,1032.64,13093.2727,0
1738692600000,12.66,12.72,12.65,12.66,2854.16,1738692900000,36199.4178,157,780.22,9905.1277,0
1738692900000,12.65,12.72,12.64,12.71,4067.41,1738693200000,51602.9401,272,1027.97,13038.9747,0
1738693200000,12.71,12.75,12.7,12.73,2138.89,1738693500000,27226.7676,127,835.25,10628.9297,0
1738693500000,12.74,12.79,12.72,12.77,1613.68,1738693800000,20565.2635,126,725.29,9247.1227,0
1738693800000,12.76,12.8,12.71,12.8,4023.41,1738694100000,51401.2304,192,1179.15,15045.5606,0
1738694100000,12.8,12.91,12.8,12.9,16953.49,1738694400000,218282.0127,560,10491.19,135141.7911,0
1738694400000,12.9,12.91,12.87,12.87,4471.24,1738694700000,57605.1857,209,2347.67,30245.3318,0
1738694700000,12.87,12.96,12.87,12.94,3019.26,1738695000000,39030.3689,169,1883.76,24353.0396,0
1738695000000,12.93,12.95,12.91,12.93,2069.09,1738695300000,26747.6649,109,1021.82,13213.2961,0
1738695300000,12.94,12.95,12.91,12.93,2642.71,1738695600000,34173.4438,135,1569.66,20288.047,0
1738695600000,12.92,13.02,12.89,13.01,3303.6,1738695900000,42865.366,237,2069.25,26877.8601,0
1738695900000,13.02,13.03,12.96,12.97,2153.84,1738696200000,27960.3516,175,1442.5,18724.9816,0
1738696200000,12.97,13.07,12.96,13.06,6175.75,1738696500000,80380.9207,327,3399.62,44254.1754,0
1738696500000,13.07,13.16,13.04,13.12,9875.28,1738696800000,129385.9861,516,5139.91,67357.5721,0
1738696800000,13.12,13.15,13.06,13.15,3552.9,1738697100000,46573.0686,240,1746.19,22900.1336,0
1738697100000,13.16,13.19,13.09,13.11,4152.93,1738697400000,54633.1431,207,2519.03,33164.9968,0
1738697400000,13.12,13.19,13.12,13.14,5735.74,1738697700000,75451.4283,227,2913.73,38325.2878,0
1738697700000,13.15,13.19,13.02,13.05,5575.48,1738698000000,73047.1808,309,1877.67,24624.4873,0
1738698000000,13.05,13.07,12.97,13.06,8391.4,1738698300000,109297.3634,362,3909.33,50953.6232,0
1738698300000,13.07,13.08,12.79,12.86,23992.51,1738698600000,309438.7611,1068,9340.14,120481.7215,0
1738698600000,12.86,12.88,12.73,12.75,18524.65,1738698900000,236840.6167,986,5592.36,71507.0374,0
1738698900000,12.75,12.83,12.65,12.65,8479.36,1738699200000,108015.1553,613,2094.03,26759.0133,0
1738699200000,12.66,12.8,12.65,12.71,13173.99,1738699500000,167788.2231,746,7482.41,95368.0911,0
1738699500000,12.7,12.73,12.53,12.67,21446.91,1738699800000,270615.9399,1276,10766.53,135919.7826,0
1738699800000,12.67,12.68,12.46,12.56,24147.8,1738700100000,303521.0322,1549,9518.84,119730.0667,0
1738700100000,12.56,12.63,12.5,12.51,13159.14,1738700400000,165292.4631,691,6092.03,76608.9951,0
1738700400000,12.51,12.58,12.49,12.52,16091.62,1738700700000,201911.571,654,10354.35,129914.3199,0
1738700700000,12.51,12.61,12.46,12.59,15016.72,1738701000000,188010.9039,644,6229.37,78099.9623,0
1738701000000,12.58,12.66,12.56,12.59,6731.78,1738701300000,84911.2973,372,2992.88,37740.8929,0
1738701300000,12.58,12.68,12.56,12.65,10147.82,1738701600000,128238.3418,400,4581.38,57884.7347,0
1738701600000,12.65,12.68,12.61,12.63,8556.24,1738701900000,108156.6222,391,4699.22,59409.4239,0
1738701900000,12.62,12.63,12.56,12.56,6029.68,1738702200000,75843.2446,256,2703.54,33997.1691,0
1738702200000,12.56,12.63,12.55,12.62,5120.84,1738702500000,64475.5742,228,3762.51,47365.1484,0
1738702500000,12.63,12.63,12.51,12.51,3384.63,1738702800000,42494.8433,208,1247.72,15648.1385,0
1738702800000,12.52,12.52,12.31,12.4,33850.7,1738703100000,419039.2965,1572,13882.39,171854.0956,0
1738703100000,12.4,12.41,12.32,12.41,8310.47,1738703400000,102703.9429,489,4887.06,60389.2176,0
1738703400000,12.4,12.47,12.39,12.47,6062.78,1738703700000,75346.1847,371,2976.11,36992.3749,0
1738703700000,12.47,12.51,12.44,12.5,5737.1,1738704000000,71607.2363,348,3205.79,40042.9687,0
1738704000000,12.5,12.51,12.46,12.48,3986.13,1738704300000,49776.6061,261,1250.95,15628.4049,0
1738704300000,12.48,12.49,12.41,12.47,7070.07,1738704600000,87938.6239,352,2447.7,30451.629,0
1738704600000,12.46,12.54,12.44,12.49,6892.4,1738704900000,86064.304,326,2871.57,35880.0693,0
1738704900000,12.48,12.48,12.36,12.36,6771.62,1738705200000,84011.6537,336,3410.74,42293.0999,0
1738705200000,12.35,12.37,12.27,12.3,12589.36,1738705500000,154956.8886,754,3595.32,44258.7341,0
1738705500000,12.3,12.46,12.3,12.43,15009.02,1738705800000,185670.9654,754,8399.51,103968.7596,0
1738705800000,12.43,12.43,12.36,12.4,7540.19,1738706100000,93447.6934,444,2886.49,35790.4413,0
1738706100000,12.39,12.39,12.29,12.3,8990.09,1738706400000,110729.6929,533,2173.59,26768.524,0
1738706400000,12.3,12.44,12.28,12.4,7452.37,1738706700000,92089.8668,422,4083.24,50447.0567,0
1738706700000,12.4,12.46,12.38,12.39,8468.63,1738707000000,105092.3262,467,4893.05,60714.4451,0
1738707000000,12.38,12.46,12.35,12.41,6729.01,1738707300000,83459.5485,389,2503.27,31046.3158,0
1738707300000,12.43,12.51,12.37,12.49,5354.76,1738707600000,66633.0818,382,3284.33,40846.9826,0
1738707600000,12.49,12.49,12.45,12.47,1633.2,1738707900000,20364.0685,145,795.1,9915.3319,0
1738707900000,12.47,12.49,12.41,12.44,3924.9,1738708200000,48861.1939,258,1470.76,18325.5254,0
1738708200000,12.45,12.49,12.42,12.44,2792.45,1738708500000,34792.2222,175,856.81,10673.2108,0
1738708500000,12.44,12.48,12.43,12.45,1783.81,1738708800000,22226.943,159,419.87,5233.6874,0
1738708800000,12.46,12.55,12.46,12.54,2092.06,1738709100000,26152.8498,156,1452.4,18153.9169,0
1738709100000,12.53,12.67,12.51,12.67,5369.88,1738709400000,67508.0491,307,2765.84,34821.5252,0
1738709400000,12.67,12.68,12.58,12.6,1718.9,1738709700000,21665.5732,141,427.16,5385.255,0
1738709700000,12.6,12.65,12.59,12.64,2670.55,1738710000000,33691.8351,96,1526.32,19260.7945,0
1738710000000,12.64,12.64,12.55,12.62,4167.92,1738710300000,52533.7714,215,1500.31,18904.9484,0
1738710300000,12.62,12.67,12.6,12.66,6949.35,1738710600000,87782.6478,307,4081.86,51582.6381,0
1738710600000,12.66,12.85,12.64,12.74,27351.68,1738710900000,348992.8983,1340,13422.33,171173.8557,0
1738710900000,12.74,12.77,12.68,12.71,2702.62,1738711200000,34394.0778,222,1775.26,22603.6407,0
1738711200000,12.71,12.76,12.71,12.73,1663.25,1738711500000,21186.2608,121,979.9,12483.945,0
1738711500000,12.72,12.73,12.7,12.72,2518.45,1738711800000,32013.9184,115,402.4,5118.5848,0
1738711800000,12.73,12.77,12.7,12.76,2323.85,1738712100000,29591.5974,153,1492.59,19009.517,0
1738712100000,12.77,12.8,12.76,12.78,2946.61,1738712400000,37663.8128,179,1789.43,22878.6476,0
1738712400000,12.77,12.81,12.76,12.79,1005.44,1738712700000,12858.1658,78,572.23,7319.7359,0
1738712700000,12.79,12.85,12.79,12.82,4095.5,1738713000000,52540.3041,353,1927.08,24726.9874,0
1738713000000,12.81,12.83,12.77,12.79,2096.9,1738713300000,26819.9881,165,1068.32,13663.5956,0
1738713300000,12.8,12.8,12.75,12.77,3286.04,1738713600000,41971.1661,125,1516.12,19373.7232,0
1738713600000,12.77,12.88,12.72,12.87,7662.19,1738713900000,97891.6633,352,3372.06,43135.5172,0
1738713900000,12.87,12.91,12.78,12.78,4131.41,1738714200000,53111.9494,253,2389.68,30739.841,0
1738714200000,12.77,12.8,12.74,12.77,3531.19,1738714500000,45097.1698,155,1906.1,24357.2394,0
1738714500000,12.77,12.81,12.69,12.74,5652.54,1738714800000,71955.167,262,2675.79,34067.2552,0
1738714800000,12.74,12.76,12.69,12.7,6029.74,1738715100000,76650.4471,272,2474.5,31478.5842,0
1738715100000,12.7,12.76,12.69,12.73,1650.18,1738715400000,20990.1193,166,578.91,7366.0427,0
1738715400000,12.73,12.73,12.64,12.66,5955.75,1738715700000,75404.5809,245,1203.94,15240.8652,0
1738715700000,12.65,12.72,12.65,12.7,2520.6,1738716000000,31983.3945,111,2224.84,28234.0013,0
1738716000000,12.71,12.73,12.69,12.73,1730.78,1738716300000,21997.4546,77,1275.77,16221.2507,0
1738716300000,12.73,12.83,12.71,12.81,5060.45,1738716600000,64706.2744,278,3379.0,43188.7896,0
1738716600000,12.81,12.83,12.73,12.73,2731.46,1738716900000,34922.2629,161,1867.23,23881.487,0
1738716900000,12.73,12.78,12.7,12.71,1729.17,1738717200000,22042.647,122,1144.69,14601.6909,0
1738717200000,12.71,12.86,12.7,12.81,7691.51,1738717500000,98298.1942,446,5256.0,67157.1502,0
1738717500000,12.81,12.84,12.77,12.8,2683.54,1738717800000,34358.7849,226,978.7,12545.1999,0
1738717800000,12.8,12.81,12.72,12.73,1751.63,1738718100000,22331.1516,192,303.54,3870.9889,0
1738718100000,12.73,12.83,12.73,12.76,3219.9,1738718400000,41205.7622,191,1065.09,13609.8652,0
1738718400000,12.75,12.76,12.72,12.74,3164.77,1738718700000,40318.2574,211,787.81,10041.5916,0
1738718700000,12.73,12.75,12.7,12.71,1110.8,1738719000000,14133.62,128,228.72,2912.1294,0
1738719000000,12.71,12.76,12.66,12.73,1730.05,1738719300000,21996.9381,171,1252.09,15922.2726,0
1738719300000,12.73,12.75,12.68,12.69,2175.58,1738719600000,27648.0139,163,483.27,6139.7742,0
1738719600000,12.68,12.75,12.68,12.7,2673.19,1738719900000,34011.545,134,763.0,9704.9424,0
1738719900000,12.7,12.81,12.67,12.79,2758.88,1738720200000,35161.2126,201,1792.44,22860.9039,0
1738720200000,12.79,12.8,12.74,12.75,3755.77,1738720500000,47944.4268,165,1423.63,18167.1831,0
1738720500000,12.76,12.79,12.72,12.72,9336.0,1738720800000,119149.6262,370,2095.71,26742.899,0
1738720800000,12.73,12.86,12.65,12.8,38597.26,1738721100000,490484.206,1013,13440.82,170775.3775,0
1738721100000,12.79,12.84,12.76,12.78,11676.43,1738721400000,149473.4162,291,2971.5,38050.4926,0
1738721400000,12.77,12.77,12.7,12.7,3242.5,1738721700000,41286.2741,141,876.46,11160.9511,0
1738721700000,12.7,12.79,12.7,12.74,3005.92,1738722000000,38333.4336,190,1324.38,16891.9585,0
1738722000000,12.74,12.76,12.68,12.69,5945.77,1738722300000,75653.6023,423,795.24,10127.2368,0
1738722300000,12.7,12.81,12.68,12.79,5245.0,1738722600000,66811.1607,259,1756.42,22396.962,0
1738722600000,12.78,12.93,12.77,12.89,8174.08,1738722900000,105165.1991,394,4691.08,60354.4608,0
1738722900000,12.88,12.91,12.83,12.85,7234.89,1738723200000,92989.0041,307,3773.62,48488.9849,0
1738723200000,12.85,12.85,12.81,12.82,6765.16,1738723500000,86846.332,221,2600.05,33379.1739,0
1738723500000,12.82,12.97,12.8,12.94,7125.78,1738723800000,91793.8268,380,5207.37,67053.7297,0
1738723800000,12.93,12.96,12.88,12.92,3749.2,1738724100000,48394.3045,189,1676.33,21622.8183,0
1738724100000,12.92,12.94,12.87,12.88,1782.02,1738724400000,23014.7523,87,666.86,8616.7994,0
1738724400000,12.87,12.95,12.86,12.89,4130.41,1738724700000,53329.396,136,2302.04,29721.2832,0
1738724700000,12.88,12.91,12.88,12.88,1862.08,1738725000000,24015.7303,79,922.0,11893.3128,0
1738725000000,12.88,12.9,12.86,12.9,3255.77,1738725300000,41930.286,105,2284.75,29428.3957,0
1738725300000,12.9,12.9,12.84,12.87,2449.38,1738725600000,31519.1023,126,591.36,7613.2336,0
1738725600000,12.86,12.95,12.84,12.94,11180.63,1738725900000,144390.6422,405,6925.75,89402.2632,0
1738725900000,12.94,12.94,12.89,12.9,623.68,1738726200000,8051.3381,61,162.09,2092.2562,0
1738726200000,12.9,13.02,12.89,12.98,7900.3,1738726500000,102542.556,391,5259.96,68280.4364,0
1738726500000,12.97,13.03,12.95,13.01,9129.28,1738726800000,118544.3935,456,2999.04,38967.3318,0
1738726800000,13.0,13.02,12.99,13.0,1336.35,1738727100000,17378.9472,112,953.37,12399.48,0
1738727100000,13.01,13.01,12.98,12.99,2664.05,1738727400000,34616.7633,149,2246.64,29190.0838,0
1738727400000,13.0,13.02,12.95,12.98,4706.65,1738727700000,61103.3349,219,1366.81,17743.1323,0
1738727700000,12.99,13.03,12.96,12.96,2911.25,1738728000000,37803.6378,191,1235.58,16063.196,0
1738728000000,12.96,12.96,12.88,12.91,2536.24,1738728300000,32798.7006,198,1179.39,15248.4477,0
1738728300000,12.92,12.93,12.89,12.92,1514.76,1738728600000,19555.5368,106,442.32,5708.5395,0
1738728600000,12.92,12.94,12.89,12.92,1107.45,1738728900000,14299.7649,101,545.26,7038.1408,0
1738728900000,12.93,12.99,12.92,12.92,1354.14,1738729200000,17543.6848,155,746.02,9666.4893,0
1738729200000,12.92,12.95,12.9,12.9,1441.03,1738729500000,18609.0507,117,167.16,2159.6692,0
1738729500000,12.89,12.91,12.87,12.87,4250.94,1738729800000,54811.7117,237,3426.2,44182.3118,0
1738729800000,12.89,12.91,12.89,12.9,3037.91,1738730100000,39191.8304,131,974.6,12579.4225,0
1738730100000,12.91,12.94,12.91,12.93,1733.91,1738730400000,22421.93,102,598.86,7742.597,0
1738730400000,12.93,12.96,12.92,12.95,1060.92,1738730700000,13735.2115,76,710.22,9195.3079,0
1738730700000,12.96,13.02,12.94,13.01,8035.32,1738731000000,104243.8982,304,6502.41,84357.8819,0
1738731000000,13.02,13.06,12.98,13.04,2664.69,1738731300000,34683.8222,188,1193.89,15538.9393,0
1738731300000,13.04,13.05,12.99,13.0,2375.07,1738731600000,30909.392,138,894.24,11640.8441,0
1738731600000,13.0,13.05,12.99,13.01,4254.22,1738731900000,55379.4156,267,1721.07,22401.0685,0
1738731900000,13.01,13.02,12.93,12.95,16299.41,1738732200000,211485.5034,547,10951.66,142152.2049,0
1738732200000,12.96,12.97,12.89,12.94,8936.52,1738732500000,115455.183,436,3841.18,49645.8256,0
1738732500000,12.94,12.95,12.91,12.92,3215.4,1738732800000,41583.792,191,1707.9,22091.6308,0
1738732800000,12.91,12.94,12.88,12.89,2623.2,1738733100000,33869.2003,93,642.48,8293.4411,0
1738733100000,12.88,12.92,12.87,12.92,2415.28,1738733400000,31169.3838,133,1742.39,22489.7542,0
1738733400000,12.92,12.94,12.86,12.88,2621.26,1738733700000,33803.0469,116,1031.19,13294.3519,0
1738733700000,12.91,12.94,12.86,12.86,3707.3,1738734000000,47791.8974,273,1922.34,24810.4186,0
1738734000000,12.86,12.91,12.86,12.91,3611.95,1738734300000,46508.9193,166,1539.66,19827.9258,0
1738734300000,12.9,12.93,12.89,12.91,3557.35,1738734600000,45944.566,147,1936.59,25017.6788,0
1738734600000,12.91,13.13,12.9,13.1,34239.34,1738734900000,447305.8046,938,22138.87,288933.4357,0
1738734900000,13.11,13.16,13.1,13.12,13199.19,1738735200000,173274.289,797,5167.15,67868.1824,0
1738735200000,13.11,13.11,13.04,13.08,4997.92,1738735500000,65333.2178,276,1623.04,21204.5354,0
1738735500000,13.07,13.1,13.02,13.07,4547.91,1738735800000,59413.0174,272,2288.0,29896.3625,0
1738735800000,13.08,13.11,13.05,13.06,1989.56,1738736100000,26055.2721,167,1247.3,16337.343,0
1738736100000,13.05,13.05,12.96,12.99,3418.98,1738736400000,44456.3163,168,2331.77,30314.0725,0
1738736400000,12.98,12.99,12.92,12.94,2232.48,1738736700000,28890.3106,148,798.16,10330.0257,0
1738736700000,12.94,12.96,12.92,12.96,2440.39,1738737000000,31578.1805,109,1751.75,22666.9735,0
1738737000000,12.97,12.97,12.86,12.9,5383.32,1738737300000,69435.7919,227,1199.34,15470.3944,0
1738737300000,12.9,12.9,12.81,12.84,4507.11,1738737600000,57940.6288,267,1892.56,24356.677,0
1738737600000,12.84,12.88,12.84,12.87,3114.6,1738737900000,40031.1226,177,1123.54,14446.2537,0
1738737900000,12.86,12.86,12.83,12.86,1716.62,1738738200000,22035.2905,146,425.34,5463.5647,0
1738738200000,12.86,12.86,12.82,12.85,2142.07,1738738500000,27502.5332,157,899.02,11547.5231,0
1738738500000,12.85,12.88,12.84,12.88,705.15,1738738800000,9067.3875,79,462.22,5944.1106,0
1738738800000,12.89,12.93,12.85,12.88,4675.19,1738739100000,60283.7681,150,3063.19,39508.3093,0
1738739100000,12.87,12.88,12.84,12.86,2144.12,1738739400000,27563.1315,124,928.27,11934.3225,0
1738739400000,12.86,12.88,12.84,12.85,1319.4,1738739700000,16960.832,82,365.89,4705.0408,0
1738739700000,12.87,12.9,12.83,12.84,5506.49,1738740000000,70795.8342,255,2062.7,26564.1297,0
1738740000000,12.84,12.86,12.8,12.86,2907.18,1738740300000,37305.4496,162,607.07,7787.8852,0
1738740300000,12.86,12.88,12.84,12.85,6077.67,1738740600000,78061.343,200,541.09,6960.2634,0
1738740600000,12.84,12.84,12.81,12.84,2643.17,1738740900000,33904.4089,152,914.14,11728.8099,0
1738740900000,12.84,12.86,12.83,12.85,1123.56,1738741200000,14436.6314,77,774.41,9949.5672,0
1738741200000,12.86,12.88,12.84,12.88,1811.04,1738741500000,23307.9722,154,1388.71,17876.6979,0
1738741500000,12.88,12.88,12.84,12.87,2045.65,1738741800000,26311.3564,152,948.01,12192.526,0
1738741800000,12.88,12.93,12.88,12.92,2403.42,1738742100000,31022.1624,175,1328.87,17153.7062,0
1738742100000,12.92,12.92,12.9,12.91,1084.58,1738742400000,14003.3161,65,601.49,7765.117,0
1738742400000,12.9,12.98,12.88,12.9,4306.36,1738742700000,55652.2474,199,1801.43,23281.0123,0
1738742700000,12.89,12.91,12.87,12.89,1760.11,1738743000000,22681.6816,84,882.37,11375.2435,0
1738743000000,12.88,12.92,12.87,12.91,1569.7,1738743300000,20255.9465,110,1008.38,13011.1505,0
1738743300000,12.91,12.91,12.86,12.87,2052.14,1738743600000,26432.6575,142,667.24,8596.6053,0
1738743600000,12.88,12.89,12.81,12.84,1457.5,1738743900000,18739.5581,113,757.03,9729.3823,0
1738743900000,12.84,12.84,12.8,12.82,3284.84,1738744200000,42092.4409,174,1205.53,15446.6095,0
1738744200000,12.82,12.82,12.72,12.78,9570.54,1738744500000,122061.8333,403,6380.15,81366.2026,0
1738744500000,12.78,12.82,12.77,12.79,2235.24,1738744800000,28598.8399,135,876.57,11223.4522,0
1738744800000,12.79,12.8,12.77,12.8,2131.81,1738745100000,27233.8971,130,333.07,4254.8643,0
1738745100000,12.79,12.83,12.79,12.82,2850.75,1738745400000,36520.544,180,2083.17,26687.7044,0
1738745400000,12.81,12.86,12.8,12.84,1953.99,1738745700000,25072.869,115,873.04,11200.2712,0
1738745700000,12.83,12.87,12.83,12.87,947.75,1738746000000,12187.3757,126,740.26,9521.2185,0
1738746000000,12.87,13.01,12.85,12.98,4640.8,1738746300000,60151.0008,353,2456.21,31844.2465,0
1738746300000,12.97,12.97,12.91,12.92,1639.44,1738746600000,21205.0558,124,634.6,8207.2764,0
1738746600000,12.92,12.97,12.92,12.95,2789.0,1738746900000,36105.1188,171,1792.44,23207.3775,0
1738746900000,12.95,13.03,12.94,12.97,5271.52,1738747200000,68484.5491,274,3714.37,48248.4051,0
1738747200000,12.97,13.0,12.96,12.96,1393.85,1738747500000,18086.5209,116,547.34,7097.5268,0
1738747500000,12.96,12.97,12.93,12.93,1234.01,1738747800000,15972.4118,103,551.67,7140.899,0
1738747800000,12.93,12.94,12.8,12.8,12566.61,1738748100000,161968.1071,554,4535.31,58410.337,0
1738748100000,12.81,12.82,12.78,12.78,3607.12,1738748400000,46171.4719,170,1309.93,16776.3483,0
1738748400000,12.79,12.81,12.74,12.8,12401.1,1738748700000,158208.0462,263,5038.32,64308.364,0
1738748700000,12.8,12.82,12.75,12.79,3379.0,1738749000000,43162.7648,200,687.39,8781.6051,0
1738749000000,12.79,12.84,12.78,12.82,1178.25,1738749300000,15105.8851,104,594.74,7621.7672,0
1738749300000,12.82,12.83,12.81,12.82,2982.67,1738749600000,38233.1804,176,611.4,7835.7226,0
1738749600000,12.81,12.85,12.8,12.83,4386.38,1738749900000,56282.6508,184,1291.48,16568.1557,0
1738749900000,12.83,12.83,12.78,12.79,1968.78,1738750200000,25209.4292,127,502.57,6434.203,0
1738750200000,12.8,12.8,12.74,12.75,2321.89,1738750500000,29656.2003,142,1186.31,15157.7243,0
1738750500000,12.76,12.82,12.75,12.81,3548.88,1738750800000,45383.5166,188,2327.45,29761.1928,0
1738750800000,12.81,12.83,12.79,12.8,2326.6,1738751100000,29806.3507,138,1056.76,13540.1253,0
1738751100000,12.81,12.82,12.78,12.81,2336.66,1738751400000,29927.9541,71,606.2,7761.6511,0
1738751400000,12.8,12.86,12.8,12.81,3122.61,1738751700000,40038.9832,125,1356.36,17396.7837,0
1738751700000,12.82,12.83,12.79,12.82,775.42,1738752000000,9933.0341,68,274.59,3516.184,0
1738752000000,12.83,12.83,12.8,12.81,761.11,1738752300000,9759.3902,64,126.14,1617.6004,0
1738752300000,12.81,12.82,12.78,12.82,1756.27,1738752600000,22475.0873,129,1312.36,16793.2028,0
1738752600000,12.82,12.82,12.77,12.78,575.37,1738752900000,7358.7718,62,191.95,2455.1401,0
1738752900000,12.78,12.79,12.75,12.75,1270.2,1738753200000,16226.5956,167,200.35,2559.2599,0
1738753200000,12.75,12.83,12.75,12.76,2344.37,1738753500000,29985.0223,142,954.7,12210.1928,0
1738753500000,12.76,12.79,12.75,12.77,3631.64,1738753800000,46366.4657,227,2088.36,26666.3485,0
1738753800000,12.78,12.84,12.78,12.82,10709.93,1738754100000,137042.386,275,8582.0,109781.2748,0
1738754100000,12.82,12.91,12.8,12.89,5305.56,1738754400000,68263.6244,332,2643.09,34009.7087,0
1738754400000,12.88,12.89,12.84,12.85,1262.75,1738754700000,16248.7482,93,404.78,5207.8538,0
1738754700000,12.84,12.85,12.81,12.82,920.74,1738755000000,11814.9391,71,492.17,6316.3009,0
1738755000000,12.81,12.87,12.8,12.83,3569.59,1738755300000,45791.9494,176,2070.68,26561.6033,0
1738755300000,12.82,12.83,12.76,12.77,3001.19,1738755600000,38337.2155,189,1285.83,16425.9314,0
1738755600000,12.78,12.82,12.76,12.78,1769.6,1738755900000,22620.3957,87,948.79,12126.9522,0
1738755900000,12.79,12.81,12.76,12.78,2610.29,1738756200000,33384.6534,159,1051.41,13446.3146,0
1738756200000,12.77,12.8,12.77,12.79,2163.0,1738756500000,27652.25,81,649.11,8302.7552,0
1738756500000,12.78,12.81,12.77,12.79,2098.08,1738756800000,26851.7353,150,1361.49,17433.2759,0
1738756800000,12.79,12.81,12.72,12.74,3712.84,1738757100000,47349.8163,236,1784.63,22758.5644,0
1738757100000,12.74,12.79,12.73,12.76,4128.08,1738757400000,52668.3663,203,1980.29,25267.5479,0
1738757400000,12.77,12.79,12.76,12.77,1699.85,1738757700000,21717.3454,117,602.03,7693.5127,0
1738757700000,12.77,12.88,12.77,12.87,18228.6,1738758000000,234396.1669,474,11221.62,144289.3068,0
1738758000000,12.86,12.87,12.8,12.86,3601.19,1738758300000,46212.0623,183,2210.44,28376.6046,0
1738758300000,12.86,12.86,12.8,12.8,2989.07,1738758600000,38362.3628,140,999.11,12818.9965,0
1738758600000,12.8,12.8,12.72,12.72,5665.28,1738758900000,72305.8723,288,3635.04,46402.6687,0
1738758900000,12.73,12.75,12.69,12.71,6714.36,1738759200000,85367.2085,285,1969.03,25038.8144,0
1738759200000,12.71,12.72,12.7,12.72,4604.96,1738759500000,58503.2213,141,1132.41,14395.2909,0
1738759500000,12.73,12.73,12.66,12.68,4784.79,1738759800000,60705.3585,161,1973.82,25028.3243,0
1738759800000,12.69,12.72,12.69,12.72,2091.08,1738760100000,26556.5627,99,269.87,3429.4912,0
1738760100000,12.71,12.72,12.61,12.65,11491.71,1738760400000,145285.3027,438,2321.47,29359.9617,0
