1742770800000,11.5,11.51,11.46,11.47,39149.842,1742771100000,449794.89458,815,18707.113,214995.54725,0
1742771100000,11.47,11.49,11.44,11.46,25532.18,1742771400000,292613.99478,660,8605.0,98688.05514,0
1742771400000,11.46,11.47,11.44,11.45,14529.34,1742771700000,166394.01733,403,5694.302,65233.3291,0
1742771700000,11.45,11.48,11.44,11.45,16307.776,1742772000000,186900.85654,585,8286.302,94957.78207,0
1742772000000,11.46,11.47,11.44,11.45,118722.911,1742772300000,1360500.27399,1692,48756.023,558703.83048,0
1742772300000,11.46,11.5,11.45,11.49,159893.352,1742772600000,1833458.87646,2441,95700.546,1097671.6292,0
1742772600000,11.5,11.51,11.47,11.48,68039.197,1742772900000,782150.9463,1279,20751.479,238569.54449,0
1742772900000,11.47,11.48,11.45,11.46,25185.581,1742773200000,288768.97103,751,7710.282,88412.9856,0
1742773200000,11.46,11.47,11.44,11.45,15635.992,1742773500000,179132.16953,463,7964.094,91261.06549,0
1742773500000,11.46,11.47,11.44,11.46,11722.567,1742773800000,134296.82699,433,5255.894,60215.18129,0
1742773800000,11.46,11.49,11.45,11.48,42898.756,1742774100000,492103.71691,1079,26658.379,305781.7952,0
1742774100000,11.49,11.52,11.47,11.51,63388.783,1742774400000,728601.94596,1503,38161.552,438649.63072,0
1742774400000,11.52,11.52,11.44,11.45,64293.173,1742774700000,737395.48415,1620,23610.199,270919.63086,0
1742774700000,11.45,11.46,11.39,11.4,53192.967,1742775000000,607742.8643,1677,17781.089,203203.33016,0
1742775000000,11.4,11.42,11.37,11.39,79819.938,1742775300000,909696.83824,1581,43865.387,499959.63777,0
1742775300000,11.4,11.46,11.39,11.46,40644.575,1742775600000,463893.83159,1145,27083.031,309246.19221,0
1742775600000,11.47,11.54,11.47,11.5,64499.142,1742775900000,741907.31476,1904,30342.66,348929.94932,0
1742775900000,11.5,11.56,11.48,11.56,75203.189,1742776200000,866781.99763,1828,52235.209,602141.71246,0
1742776200000,11.56,11.67,11.55,11.66,129404.078,1742776500000,1503369.21978,3603,90319.044,1049338.40492,0
1742776500000,11.66,11.66,11.56,11.62,93466.112,1742776800000,1085457.05572,2510,33711.66,391678.4921,0
1742776800000,11.62,11.62,11.55,11.58,108074.819,1742777100000,1251863.1838,2122,47238.715,547266.36641,0
1742777100000,11.58,11.62,11.56,11.6,63927.335,1742777400000,741059.38146,1627,28337.475,328576.49431,0
1742777400000,11.59,11.69,11.58,11.69,80409.561,1742777700000,934958.53187,1983,43441.586,505548.10686,0
1742777700000,11.69,11.73,11.62,11.63,122649.121,1742778000000,1433654.76189,2997,75591.019,884329.40551,0
1742778000000,11.63,11.72,11.6,11.7,140824.771,1742778300000,1642544.38218,3334,96755.128,1128843.1067,0
1742778300000,11.71,11.81,11.7,11.77,352766.776,1742778600000,4148205.21641,8178,246072.665,2893757.08765,0
1742778600000,11.77,11.79,11.69,11.7,137264.475,1742778900000,1612869.85241,3551,79090.809,929991.07479,0
1742778900000,11.7,11.78,11.67,11.75,91521.047,1742779200000,1074553.73924,2775,54767.053,642985.95761,0
1742779200000,11.75,11.88,11.74,11.87,168078.609,1742779500000,1986710.49742,4213,122420.184,1447529.97685,0
1742779500000,11.88,11.91,11.76,11.77,156578.322,1742779800000,1854698.33682,4520,92637.665,1098107.35122,0
1742779800000,11.77,11.77,11.62,11.62,136217.475,1742780100000,1592724.14012,3637,40491.912,473680.65873,0
1742780100000,11.61,11.66,11.58,11.61,155694.436,1742780400000,1808660.28948,3285,78190.225,908365.66249,0
1742780400000,11.62,11.69,11.61,11.62,44178.926,1742780700000,515036.81218,1570,20061.98,233926.02217,0
1742780700000,11.62,11.69,11.6,11.66,42423.974,1742781000000,493857.58131,1472,24128.44,280796.66431,0
1742781000000,11.66,11.67,11.6,11.64,43599.956,1742781300000,507398.48689,1195,17412.033,202564.64127,0
1742781300000,11.63,11.7,11.57,11.7,152943.053,1742781600000,1780670.06467,3868,93898.304,1093090.45011,0
1742781600000,11.69,11.71,11.62,11.65,65836.003,1742781900000,767916.46553,2680,20065.163,234099.44202,0
1742781900000,11.65,11.66,11.63,11.64,23720.57,1742782200000,276224.426,880,11203.993,130492.73847,0
1742782200000,11.63,11.65,11.59,11.61,59025.047,1742782500000,685950.76903,1535,24291.384,282399.28015,0
1742782500000,11.6,11.62,11.56,11.58,46586.162,1742782800000,539756.30086,1442,18456.801,213872.73208,0
1742782800000,11.58,11.58,11.5,11.55,68927.001,1742783100000,794771.86963,1834,18711.694,215807.02312,0
1742783100000,11.54,11.59,11.54,11.59,39710.698,1742783400000,459448.82627,1242,23597.713,273082.57475,0
1742783400000,11.6,11.64,11.57,11.58,35151.409,1742783700000,407865.93152,1174,17143.115,199013.79824,0
1742783700000,11.58,11.6,11.56,11.58,18074.01,1742784000000,209336.73227,732,6793.102,78685.02151,0
1742784000000,11.58,11.63,11.58,11.61,25917.569,1742784300000,300798.43361,814,12288.327,142611.65037,0
1742784300000,11.62,11.65,11.6,11.64,35793.974,1742784600000,416149.67383,1022,16265.559,189088.59647,0
1742784600000,11.64,11.72,11.63,11.72,51916.347,1742784900000,606914.75369,1701,34187.415,399639.67282,0
1742784900000,11.71,11.78,11.7,11.72,105217.526,1742785200000,1235286.02247,2590,54972.811,645813.73491,0
1742785200000,11.72,11.79,11.71,11.79,54395.009,1742785500000,638899.11063,1549,30118.405,354027.13816,0
1742785500000,11.79,11.84,11.75,11.8,65201.296,1742785800000,768821.96088,2358,35861.916,423107.8174,0
1742785800000,11.8,11.84,11.77,11.82,43950.448,1742786100000,518715.66347,1475,26212.456,309361.16423,0
1742786100000,11.82,11.89,11.79,11.89,44219.296,1742786400000,523591.44216,1585,30428.714,360470.51759,0
1742786400000,11.88,11.9,11.84,11.89,66131.367,1742786700000,785068.19004,1879,36605.633,434628.32014,0
1742786700000,11.89,11.96,11.88,11.92,94768.062,1742787000000,1129607.40822,2725,56040.638,667984.40155,0
1742787000000,11.92,11.93,11.87,11.87,68275.965,1742787300000,812433.30258,2264,37214.347,442796.08538,0
1742787300000,11.87,11.91,11.85,11.85,31912.209,1742787600000,379212.47351,1247,12239.518,145524.3443,0
1742787600000,11.85,11.9,11.85,11.87,28446.023,1742787900000,337657.1525,1110,14152.851,167984.474,0
1742787900000,11.87,11.89,11.81,11.84,72878.251,1742788200000,862987.72699,1833,34715.327,411168.69607,0
1742788200000,11.83,11.93,11.83,11.92,68404.55,1742788500000,812428.69627,1895,44584.021,529620.82886,0
1742788500000,11.92,11.93,11.86,11.9,34957.02,1742788800000,415940.65675,1107,12512.149,148841.13031,0
1742788800000,11.89,11.92,11.82,11.88,138311.414,1742789100000,1641253.31938,2881,89402.257,1060881.14192,0
1742789100000,11.88,12.0,11.86,11.93,206485.111,1742789400000,2465677.77073,4394,146920.906,1754481.40069,0
1742789400000,11.94,11.97,11.9,11.92,84598.676,1742789700000,1009296.78993,2102,47030.604,561446.66205,0
1742789700000,11.92,11.93,11.81,11.83,71537.407,1742790000000,847720.25759,2014,18925.236,224204.50002,0
1742790000000,11.83,11.86,11.82,11.83,25114.494,1742790300000,297268.97547,903,13113.301,155248.67308,0
1742790300000,11.83,11.85,11.82,11.82,25933.872,1742790600000,306976.9706,644,8315.83,98474.04581,0
1742790600000,11.83,11.85,11.81,11.83,19610.789,1742790900000,231971.13284,681,8399.243,99404.51913,0
1742790900000,11.83,11.85,11.8,11.82,20168.92,1742791200000,238506.556,777,10536.176,124624.21074,0
1742791200000,11.82,11.83,11.77,11.81,61686.215,1742791500000,727650.62336,1494,22791.965,268971.33892,0
1742791500000,11.81,11.83,11.79,11.8,37032.018,1742791800000,437118.83777,1266,13926.89,164428.15671,0
1742791800000,11.8,11.83,11.79,11.79,30510.924,1742792100000,360257.67897,1083,13843.601,163521.30783,0
1742792100000,11.79,11.83,11.78,11.82,57595.658,1742792400000,679675.94363,1151,18375.169,217038.13861,0
1742792400000,11.81,11.82,11.78,11.81,34306.39,1742792700000,404870.43401,1155,15002.002,177096.21149,0
1742792700000,11.81,11.84,11.8,11.81,24082.249,1742793000000,284542.00666,893,12598.853,148873.70885,0
1742793000000,11.81,11.89,11.8,11.88,67436.953,1742793300000,800095.62143,1646,44691.143,530210.64461,0
1742793300000,11.87,11.92,11.87,11.9,68543.58,1742793600000,815369.93825,1340,45544.975,541782.04294,0
1742793600000,11.91,11.96,11.9,11.9,65985.258,1742793900000,786939.50799,1763,34109.817,406854.66667,0
1742793900000,11.9,11.93,11.84,11.86,45940.051,1742794200000,546338.56678,1500,18779.263,223525.54087,0
1742794200000,11.86,11.87,11.83,11.85,30312.53,1742794500000,359160.76011,972,15056.264,178402.71198,0
1742794500000,11.85,11.9,11.84,11.87,27276.385,1742794800000,323862.09764,944,14140.835,167956.89669,0
1742794800000,11.87,11.88,11.85,11.87,26386.005,1742795100000,312975.53556,737,11304.098,134121.82994,0
1742795100000,11.88,11.9,11.87,11.87,35850.747,1742795400000,426122.972,919,21327.872,253570.20042,0
1742795400000,11.88,11.89,11.85,11.86,18213.829,1742795700000,216137.66646,686,9779.341,116069.27874,0
1742795700000,11.85,11.91,11.85,11.89,44199.194,1742796000000,525413.73106,1094,26945.491,320332.70354,0
1742796000000,11.9,11.91,11.86,11.87,24759.08,1742796300000,294262.78675,968,8580.079,101981.86168,0
1742796300000,11.88,11.94,11.84,11.92,115959.003,1742796600000,1380721.65955,2553,67392.163,802213.79834,0
1742796600000,11.91,11.97,11.91,11.94,69188.493,1742796900000,826705.94063,1577,38488.627,459852.34577,0
1742796900000,11.95,12.0,11.91,11.91,69677.055,1742797200000,833691.04677,1790,37691.338,451459.60318,0
1742797200000,11.92,11.93,11.86,11.89,47882.814,1742797500000,569004.91098,1469,18110.914,215325.68696,0
1742797500000,11.89,11.91,11.87,11.88,27718.503,1742797800000,329478.13197,817,13222.254,157197.49942,0
1742797800000,11.88,11.89,11.84,11.88,33750.41,1742798100000,400500.34654,987,13517.844,160433.33376,0
1742798100000,11.87,11.88,11.84,11.84,32091.175,1742798400000,380749.96,750,11364.016,134816.69305,0
1742798400000,11.84,11.87,11.83,11.86,23275.911,1742798700000,275854.79352,614,10192.263,120806.73619,0
1742798700000,11.86,11.88,11.84,11.84,26798.72,1742799000000,317861.70575,636,11183.638,132695.36756,0
1742799000000,11.84,11.86,11.84,11.85,22127.65,1742799300000,262164.72138,514,9645.835,114315.684,0
1742799300000,11.85,11.86,11.83,11.86,16152.391,1742799600000,191354.48279,442,7844.115,92949.29176,0
1742799600000,11.85,11.91,11.85,11.9,62809.42,1742799900000,746603.26976,1092,40267.342,478570.22054,0
1742799900000,11.9,11.92,11.88,11.89,19861.904,1742800200000,236405.25748,657,8707.105,103700.23758,0
1742800200000,11.89,11.9,11.84,11.89,30202.437,1742800500000,358523.0338,1065,14983.83,177913.89751,0
1742800500000,11.89,11.92,11.89,11.91,23690.132,1742800800000,282088.37413,739,14937.519,177856.7443,0
1742800800000,11.91,11.92,11.86,11.87,26025.028,1742801100000,309394.89161,583,4047.161,48099.91734,0
1742801100000,11.87,11.89,11.84,11.85,23754.011,1742801400000,281775.0758,676,10916.719,129517.86462,0
1742801400000,11.86,11.86,11.79,11.79,37545.272,1742801700000,444080.02682,1284,8611.724,101908.50572,0
1742801700000,11.79,11.81,11.78,11.8,26214.067,1742802000000,309201.88812,685,10287.629,121378.85447,0
1742802000000,11.8,11.85,11.79,11.83,28421.243,1742802300000,335784.76195,836,18802.248,222184.36134,0
1742802300000,11.83,11.85,11.82,11.85,7612.135,1742802600000,90159.63332,330,4020.715,47640.5769,0
1742802600000,11.84,11.86,11.82,11.82,23261.567,1742802900000,275333.79054,589,10978.228,129931.15345,0
1742802900000,11.82,11.83,11.79,11.79,28624.806,1742803200000,337959.66975,730,7018.657,82823.87171,0
1742803200000,11.8,11.85,11.79,11.84,37544.051,1742803500000,444229.79062,650,26600.303,314818.35309,0
1742803500000,11.85,11.88,11.84,11.86,27926.176,1742803800000,331151.2148,618,18691.823,221667.56994,0
1742803800000,11.87,11.89,11.86,11.87,18499.49,1742804100000,219659.62802,545,12302.318,146077.61119,0
1742804100000,11.87,11.92,11.86,11.91,53017.37,1742804400000,630495.52383,1303,28603.938,340205.93814,0
1742804400000,11.9,11.94,11.89,11.92,45950.041,1742804700000,547684.5514,1301,21386.824,254944.4705,0
1742804700000,11.93,11.94,11.91,11.93,21102.536,1742805000000,251708.25157,737,13464.733,160629.13299,0
1742805000000,11.93,11.95,11.9,11.9,32640.701,1742805300000,389155.63491,1161,15854.049,189024.61561,0
1742805300000,11.91,11.94,11.91,11.93,24014.044,1742805600000,286293.40893,748,12443.138,148348.72731,0
1742805600000,11.93,11.94,11.91,11.93,32016.352,1742805900000,381983.93781,818,13549.18,161673.98475,0
1742805900000,11.92,11.95,11.91,11.94,15660.879,1742806200000,186874.27725,512,6976.52,83267.77734,0
1742806200000,11.93,12.0,11.92,11.98,75486.03,1742806500000,902870.97469,1580,51372.37,614524.89137,0
1742806500000,11.99,12.0,11.96,11.97,46608.728,1742806800000,558333.57123,1023,19260.858,230852.79508,0
1742806800000,11.96,12.03,11.96,12.0,70137.064,1742807100000,841681.87305,1923,42267.513,507233.68446,0
1742807100000,12.0,12.02,11.98,11.98,23428.292,1742807400000,281097.30885,632,6521.069,78256.17132,0
1742807400000,11.99,12.01,11.96,12.0,28987.34,1742807700000,347388.14337,681,10431.284,125061.21388,0
1742807700000,12.0,12.02,11.97,11.97,23031.716,1742808000000,276311.45055,744,11912.793,142985.57833,0
1742808000000,11.97,11.97,11.91,11.93,48929.32,1742808300000,584420.10244,1292,17889.461,213617.38281,0
1742808300000,11.93,11.95,11.9,11.91,34038.889,1742808600000,405757.79354,922,14145.231,168637.37394,0
1742808600000,11.91,11.92,11.89,11.91,43670.786,1742808900000,519749.45073,1061,15867.494,188886.38687,0
1742808900000,11.91,11.95,11.9,11.94,21854.21,1742809200000,260644.77827,787,11576.827,138079.78682,0
1742809200000,11.94,11.94,11.88,11.88,19319.38,1742809500000,230206.75384,666,5191.398,61887.22115,0
1742809500000,11.88,11.93,11.87,11.9,47700.203,1742809800000,567483.4836,1103,14726.87,175263.53853,0
1742809800000,11.91,11.94,11.89,11.94,62067.301,1742810100000,739538.07427,980,42549.268,507127.33936,0
1742810100000,11.94,11.95,11.91,11.92,21697.268,1742810400000,258815.39647,652,9668.348,115325.44097,0
1742810400000,11.92,11.95,11.91,11.92,29523.993,1742810700000,351936.42078,815,13806.972,164641.17933,0
1742810700000,11.92,11.97,11.91,11.96,25522.642,1742811000000,304933.41062,732,13237.563,158135.14298,0
1742811000000,11.96,11.97,11.94,11.95,28024.654,1742811300000,335153.28892,678,18008.477,215385.79282,0
1742811300000,11.96,11.96,11.9,11.91,15693.545,1742811600000,187121.29182,665,4477.338,53366.85585,0
1742811600000,11.91,11.94,11.91,11.91,16240.833,1742811900000,193665.97879,654,7394.309,88187.70963,0
1742811900000,11.92,11.94,11.91,11.92,17656.211,1742812200000,210487.73576,530,6355.562,75770.92674,0
1742812200000,11.92,11.99,11.92,11.95,30376.709,1742812500000,363395.96944,1046,18015.521,215487.52213,0
1742812500000,11.96,12.01,11.95,12.0,25271.564,1742812800000,302893.98306,887,19826.849,237645.52611,0
1742812800000,12.0,12.02,11.97,11.97,24780.799,1742813100000,297215.62473,994,12799.257,153554.37838,0
1742813100000,11.98,11.99,11.96,11.98,18761.774,1742813400000,224750.73949,638,9955.127,119265.30076,0
1742813400000,11.98,12.02,11.97,12.0,34717.044,1742813700000,416639.67122,857,21779.369,261442.519,0
1742813700000,12.0,12.03,11.99,11.99,25216.495,1742814000000,302823.48017,775,12037.321,144613.42709,0
1742814000000,11.99,12.07,11.99,12.04,44025.63,1742814300000,529852.38055,1454,32118.786,386503.69565,0
1742814300000,12.05,12.05,11.97,11.99,84189.894,1742814600000,1009491.27518,1224,20812.725,249574.84901,0
1742814600000,11.99,12.0,11.97,11.98,57283.777,1742814900000,686656.73197,1086,15937.945,191084.3215,0
1742814900000,11.97,11.98,11.9,11.91,105367.064,1742815200000,1256950.17221,1841,20370.368,243202.11855,0
1742815200000,11.9,11.93,11.86,11.87,62580.475,1742815500000,744490.09285,1528,27926.495,332348.90368,0
1742815500000,11.87,11.89,11.85,11.87,38645.768,1742815800000,458522.59697,915,12937.767,153568.55013,0
1742815800000,11.87,11.9,11.87,11.89,24417.813,1742816100000,290376.81973,695,16312.285,194034.4802,0
1742816100000,11.9,11.93,11.89,11.9,19986.934,1742816400000,238082.59126,537,9019.335,107461.42567,0
1742816400000,11.9,11.91,11.87,11.88,22827.598,1742816700000,271318.45051,588,8634.806,102604.61612,0
1742816700000,11.88,11.93,11.87,11.91,95019.581,1742817000000,1130344.93887,1599,29516.065,351278.54595,0
1742817000000,11.92,11.93,11.89,11.92,30976.515,1742817300000,368765.90819,834,11795.016,140430.78024,0
1742817300000,11.92,11.93,11.86,11.87,20052.526,1742817600000,238374.90085,784,6707.364,79768.40153,0
1742817600000,11.87,11.89,11.84,11.85,63128.218,1742817900000,748382.72675,1506,22528.238,267117.54663,0
1742817900000,11.86,11.89,11.82,11.88,26543.17,1742818200000,314539.98825,804,12865.25,152530.9768,0
1742818200000,11.89,11.93,11.88,11.89,80043.146,1742818500000,953018.43995,1492,41244.621,491175.78997,0
1742818500000,11.9,11.9,11.84,11.85,38051.016,1742818800000,451806.23375,916,7093.467,84233.41874,0
1742818800000,11.85,11.86,11.78,11.81,110493.692,1742819100000,1305177.34555,1734,40493.659,478316.34788,0
1742819100000,11.8,11.82,11.78,11.81,101408.591,1742819400000,1196511.88042,1835,46498.706,548659.96664,0
1742819400000,11.81,11.83,11.77,11.82,128140.955,1742819700000,1510838.54747,2087,46985.082,554124.81408,0
1742819700000,11.81,11.83,11.79,11.79,21084.721,1742820000000,248949.01125,726,10206.637,120527.27244,0
1742820000000,11.79,11.82,11.78,11.8,38716.212,1742820300000,456852.55314,1068,21156.545,249697.68755,0
1742820300000,11.8,11.83,11.77,11.77,21303.439,1742820600000,251284.85229,835,8756.712,103335.26277,0
1742820600000,11.77,11.79,11.74,11.76,71885.888,1742820900000,845410.00078,1362,24489.196,288119.94532,0
1742820900000,11.76,11.76,11.72,11.74,27207.774,1742821200000,319447.6706,884,9143.034,107370.16211,0
1742821200000,11.74,11.76,11.67,11.67,76524.905,1742821500000,895729.83019,1802,15444.361,180888.75674,0
1742821500000,11.68,11.69,11.63,11.67,250221.049,1742821800000,2916037.57427,2755,91021.574,1060657.45585,0
1742821800000,11.67,11.69,11.63,11.65,67730.499,1742822100000,789292.61929,1420,26750.807,312073.49093,0
1742822100000,11.65,11.69,11.64,11.67,36812.008,1742822400000,429429.93212,1019,24826.908,289641.13522,0
1742822400000,11.67,11.71,11.67,11.69,54572.937,1742822700000,637971.1518,1257,33649.158,393453.79145,0
1742822700000,11.69,11.75,11.69,11.73,39494.561,1742823000000,462764.37986,1185,24553.313,287868.04278,0
1742823000000,11.72,11.81,11.71,11.75,119436.023,1742823300000,1406834.70937,2754,88014.939,1037010.6772,0
1742823300000,11.75,11.79,11.73,11.78,49366.991,1742823600000,580479.68927,1677,30221.376,355432.57141,0
1742823600000,11.78,11.81,11.77,11.77,55598.782,1742823900000,655532.58148,1660,29446.763,347260.14638,0
1742823900000,11.78,11.84,11.74,11.83,110686.309,1742824200000,1305122.49195,2583,64099.433,756298.74215,0
1742824200000,11.82,11.85,11.82,11.82,50682.346,1742824500000,600009.6719,1487,24425.318,289219.14371,0
1742824500000,11.83,11.86,11.81,11.85,53433.151,1742824800000,632359.46443,1357,30838.35,364951.88009,0
1742824800000,11.84,11.92,11.82,11.92,57877.087,1742825100000,687500.45635,2072,37788.139,449066.36708,0
1742825100000,11.92,11.92,11.85,11.89,123696.523,1742825400000,1470178.61518,2807,70637.41,839662.36831,0
1742825400000,11.9,11.95,11.9,11.95,105754.267,1742825700000,1260719.91932,2498,60638.905,723008.11964,0
1742825700000,11.94,12.0,11.9,11.99,138591.265,1742826000000,1656816.15467,3824,79605.838,951830.65481,0
1742826000000,11.99,12.01,11.9,11.94,120766.824,1742826300000,1444502.37825,3079,60776.385,727369.93425,0
1742826300000,11.95,11.95,11.86,11.87,68325.874,1742826600000,812621.80738,2199,33310.293,396234.61426,0
1742826600000,11.87,11.87,11.78,11.8,105430.462,1742826900000,1246327.26174,2500,36756.056,434522.21307,0
1742826900000,11.8,11.85,11.79,11.82,65884.431,1742827200000,778806.97059,1522,34417.782,406928.37182,0
1742827200000,11.83,11.84,11.79,11.82,48370.918,1742827500000,571707.17564,1464,25395.474,300175.10271,0
1742827500000,11.83,11.85,11.78,11.83,47019.56,1742827800000,555623.66893,1263,20540.74,242730.21457,0
1742827800000,11.82,11.83,11.8,11.81,67596.804,1742828100000,798033.13818,1007,17541.469,207227.9589,0
1742828100000,11.81,11.81,11.76,11.78,75295.114,1742828400000,887102.07787,1257,45700.741,538245.12103,0
1742828400000,11.77,11.8,11.74,11.8,117341.116,1742828700000,1379939.41832,1850,55849.296,657230.69482,0
1742828700000,11.79,11.83,11.79,11.79,53434.7,1742829000000,631352.65843,1116,26197.441,309582.59737,0
1742829000000,11.8,11.83,11.78,11.82,51001.521,1742829300000,602058.8014,1338,23724.538,280087.29893,0
1742829300000,11.81,11.87,11.81,11.85,70421.906,1742829600000,833755.12462,1481,40731.698,482262.16591,0
1742829600000,11.84,11.86,11.8,11.81,66049.202,1742829900000,781326.55563,1558,29057.223,343707.0015,0
1742829900000,11.81,11.82,11.78,11.81,19770.122,1742830200000,233297.71416,704,9142.23,107915.59308,0
1742830200000,11.8,11.81,11.78,11.8,28827.945,1742830500000,340004.98554,920,15856.745,187036.6487,0
1742830500000,11.8,11.83,11.79,11.79,103027.028,1742830800000,1216761.69826,1365,62827.811,742245.43088,0
1742830800000,11.79,11.81,11.78,11.8,23960.2,1742831100000,282609.0887,669,14333.175,169067.64893,0
1742831100000,11.79,11.81,11.75,11.75,75077.64,1742831400000,884011.82945,1366,25754.332,303343.24053,0
1742831400000,11.76,11.81,11.74,11.81,37725.561,1742831700000,444156.26444,962,29603.116,348609.11843,0
1742831700000,11.8,11.82,11.78,11.78,26206.57,1742832000000,309102.2478,778,11616.673,137026.09404,0
1742832000000,11.79,11.82,11.78,11.79,79659.109,1742832300000,940059.47819,1529,40880.402,482412.46256,0
1742832300000,11.79,11.83,11.78,11.8,33930.26,1742832600000,400611.98733,1018,20138.076,237755.39715,0
1742832600000,11.81,11.81,11.79,11.8,27649.959,1742832900000,326256.27695,651,9341.818,110240.4075,0
1742832900000,11.81,11.81,11.73,11.73,63254.801,1742833200000,743819.94804,1479,28976.518,340578.94956,0
1742833200000,11.74,11.74,11.71,11.72,45678.781,1742833500000,535588.46315,978,19917.473,233541.12172,0
1742833500000,11.72,11.73,11.66,11.67,87319.712,1742833800000,1020384.79307,1787,21853.458,255251.28108,0
1742833800000,11.68,11.71,11.66,11.7,100991.644,1742834100000,1180098.37558,1433,57761.648,675059.92812,0
1742834100000,11.7,11.73,11.69,11.72,31381.326,1742834400000,367588.21114,781,16950.492,198572.58329,0
1742834400000,11.72,11.72,11.68,11.71,31306.295,1742834700000,366439.59778,714,23369.514,273590.6284,0
1742834700000,11.72,11.74,11.71,11.72,26170.559,1742835000000,306815.96494,820,11146.748,130704.04838,0
1742835000000,11.73,11.74,11.67,11.68,58458.775,1742835300000,683512.35096,918,8943.611,104775.74413,0
1742835300000,11.68,11.7,11.67,11.7,39170.728,1742835600000,457510.94333,680,20662.325,241376.07919,0
1742835600000,11.7,11.71,11.67,11.68,27617.239,1742835900000,322777.33429,714,7689.762,89883.59463,0
1742835900000,11.69,11.75,11.69,11.75,27117.528,1742836200000,317984.37634,951,15395.473,180476.31488,0
1742836200000,11.74,11.75,11.71,11.71,23189.892,1742836500000,272064.41671,695,7727.897,90664.94854,0
1742836500000,11.72,11.75,11.7,11.74,34172.666,1742836800000,400936.63966,828,23089.868,270890.99442,0
1742836800000,11.74,11.75,11.72,11.74,21483.645,1742837100000,252142.08437,543,8371.519,98258.24723,0
1742837100000,11.75,11.78,11.74,11.77,15116.87,1742837400000,177793.02579,508,9272.797,109080.17824,0
1742837400000,11.77,11.78,11.73,11.74,21423.565,1742837700000,251749.19057,626,9664.636,113565.38895,0
1742837700000,11.74,11.75,11.73,11.73,6312.346,1742838000000,74101.49315,322,2423.014,28448.31099,0
1742838000000,11.73,11.74,11.72,11.74,27770.339,1742838300000,325704.17909,547,12971.596,152187.26808,0
1742838300000,11.74,11.74,11.72,11.74,16687.989,1742838600000,195696.33397,531,5376.025,63063.67205,0
1742838600000,11.74,11.76,11.71,11.72,65810.876,1742838900000,772255.54249,1376,33304.444,390929.46709,0
1742838900000,11.72,11.75,11.72,11.74,19249.993,1742839200000,225947.18515,489,14589.381,171289.37302,0
1742839200000,11.74,11.76,11.72,11.75,24114.413,1742839500000,283044.91261,600,11534.983,135372.0302,0
1742839500000,11.75,11.76,11.73,11.73,3891.071,1742839800000,45708.47686,256,1803.966,21202.69758,0
1742839800000,11.74,11.76,11.72,11.76,8956.339,1742840100000,105171.68835,349,6386.044,75004.95775,0
1742840100000,11.75,11.76,11.74,11.75,4892.65,1742840400000,57497.5395,223,2643.186,31066.60598,0
1742840400000,11.75,11.75,11.68,11.69,22047.309,1742840700000,258212.69999,728,4218.953,49440.42505,0
1742840700000,11.7,11.72,11.68,11.7,20392.471,1742841000000,238648.84267,357,13523.247,158253.65234,0
1742841000000,11.7,11.72,11.67,11.68,29294.0,1742841300000,342524.74817,636,4305.907,50348.97119,0
1742841300000,11.68,11.73,11.66,11.72,19357.659,1742841600000,226484.37715,648,12920.462,151243.1575,0
1742841600000,11.73,11.76,11.72,11.74,19451.631,1742841900000,228570.75029,655,8522.324,100151.14747,0
1742841900000,11.74,11.76,11.72,11.75,19184.584,1742842200000,225298.67787,646,9720.029,114159.23444,0
1742842200000,11.75,11.76,11.72,11.75,64617.58,1742842500000,758840.67453,987,34716.133,407839.6909,0
1742842500000,11.75,11.77,11.74,11.76,11173.978,1742842800000,131405.12194,414,5123.069,60255.36223,0
1742842800000,11.76,11.78,11.74,11.78,25006.399,1742843100000,294122.91342,900,15381.421,180955.09175,0
1742843100000,11.78,11.8,11.77,11.77,16442.537,1742843400000,193823.54326,577,6629.616,78152.35326,0
1742843400000,11.77,11.8,11.76,11.79,13935.927,1742843700000,164162.65877,462,7966.074,93841.7045,0
1742843700000,11.79,11.81,11.78,11.8,16866.044,1742844000000,198984.6552,597,9085.379,107193.76759,0
1742844000000,11.8,11.84,11.8,11.83,28911.012,1742844300000,341955.95835,1071,20929.135,247527.00712,0
1742844300000,11.83,11.86,11.83,11.84,20856.857,1742844600000,247021.28543,647,8355.871,98968.71223,0
1742844600000,11.84,11.86,11.81,11.84,35158.505,1742844900000,416188.581,998,19943.215,236142.68831,0
1742844900000,11.85,11.87,11.82,11.83,21559.745,1742845200000,255290.59646,804,7213.882,85487.61038,0
1742845200000,11.83,11.84,11.79,11.8,29194.774,1742845500000,344722.29535,795,8416.914,99356.0037,0
1742845500000,11.8,11.83,11.79,11.81,22353.57,1742845800000,264008.85994,641,12271.482,144978.73459,0
1742845800000,11.81,11.85,11.79,11.84,23184.097,1742846100000,273871.02731,723,11078.53,130930.2145,0
1742846100000,11.84,11.86,11.82,11.85,23468.061,1742846400000,277902.22262,703,9754.417,115530.64167,0
1742846400000,11.85,11.86,11.83,11.83,16392.664,1742846700000,194139.30918,483,2834.821,33590.8232,0
1742846700000,11.83,11.88,11.83,11.87,18000.754,1742847000000,213586.9673,486,12828.627,152197.44397,0
1742847000000,11.87,11.88,11.86,11.88,15807.689,1742847300000,187664.09535,387,4637.106,55066.07,0
1742847300000,11.88,11.89,11.85,11.85,13460.366,1742847600000,159776.70023,487,3266.109,38776.44101,0
